time,running,percent,total,covered
243000,1,1.00,18,18
244000,1,1.00,18,18
245000,1,1.00,18,18
246000,1,1.00,18,18
247000,1,1.00,18,18
248000,1,1.00,18,18
249000,0,1.00,18,18
250000,1,1.00,18,18
251000,1,1.00,18,18
252000,1,1.00,18,18
253000,1,1.00,18,18
254000,1,1.00,18,18
255000,1,1.00,18,18
256000,0,1.00,18,18
257000,0,1.00,18,18
258000,0,1.00,18,18
259000,1,1.00,18,18
260000,1,1.00,18,18
261000,1,1.00,18,18
262000,0,1.00,18,18
263000,1,1.00,18,18
264000,1,1.00,18,18
265000,0,1.00,18,18
266000,1,1.00,18,18
267000,1,1.00,18,18
268000,1,1.00,18,18
269000,1,1.00,18,18
270000,1,1.00,18,18
271000,0,1.00,18,18
272000,0,1.00,18,18
273000,0,1.00,18,18
274000,1,1.00,18,18
275000,1,1.00,18,18
276000,1,1.00,18,18
277000,1,1.00,18,18
278000,1,1.00,18,18
279000,1,1.00,18,18
280000,1,1.00,18,18
281000,1,1.00,18,18
282000,1,1.00,18,18
283000,1,1.00,18,18
284000,1,1.00,18,18
285000,1,1.00,18,18
286000,0,1.00,18,18
287000,1,1.00,18,18
288000,1,1.00,18,18
289000,1,1.00,18,18
290000,1,1.00,18,18
291000,1,1.00,18,18
292000,1,1.00,18,18
293000,1,1.00,18,18
294000,0,1.00,18,18
295000,1,1.00,18,18
296000,1,1.00,18,18
297000,0,1.00,18,18
298000,1,1.00,18,18
299000,1,1.00,18,18
300000,1,1.00,18,18
301000,1,1.00,18,18
302000,1,1.00,18,18
303000,1,1.00,18,18
304000,1,1.00,18,18
305000,1,1.00,18,18
306000,1,1.00,18,18
307000,1,1.00,18,18
308000,1,1.00,18,18
309000,1,1.00,18,18
310000,1,1.00,18,18
311000,0,1.00,18,18
312000,1,1.00,18,18
313000,1,1.00,18,18
314000,1,1.00,18,18
315000,1,1.00,18,18
316000,1,1.00,18,18
317000,1,1.00,18,18
318000,1,1.00,18,18
319000,1,1.00,18,18
320000,1,1.00,18,18
321000,1,1.00,18,18
322000,1,1.00,18,18
323000,1,1.00,18,18
324000,1,1.00,18,18
325000,1,1.00,18,18
326000,1,1.00,18,18
327000,1,1.00,18,18
328000,1,1.00,18,18
329000,1,1.00,18,18
330000,0,1.00,18,18
331000,0,1.00,18,18
332000,1,1.00,18,18
333000,1,1.00,18,18
334000,1,1.00,18,18
335000,1,1.00,18,18
336000,1,1.00,18,18
337000,0,1.00,18,18
338000,1,1.00,18,18
339000,1,1.00,18,18
340000,1,1.00,18,18
341000,0,1.00,18,18
342000,0,1.00,18,18
343000,1,1.00,18,18
344000,1,1.00,18,18
345000,1,1.00,18,18
346000,1,1.00,18,18
347000,1,1.00,18,18
348000,1,1.00,18,18
349000,0,1.00,18,18
350000,0,1.00,18,18
351000,1,1.00,18,18
352000,1,1.00,18,18
353000,1,1.00,18,18
354000,0,1.00,18,18
355000,0,1.00,18,18
356000,0,1.00,18,18
357000,0,1.00,18,18
358000,1,1.00,18,18
359000,1,1.00,18,18
360000,1,1.00,18,18
361000,1,1.00,18,18
362000,1,1.00,18,18
363000,1,1.00,18,18
364000,1,1.00,18,18
365000,1,1.00,18,18
366000,1,1.00,18,18
367000,1,1.00,18,18
368000,1,1.00,18,18
369000,1,1.00,18,18
370000,0,1.00,18,18
371000,1,1.00,18,18
372000,0,1.00,18,18
373000,1,1.00,18,18
374000,1,1.00,18,18
375000,1,1.00,18,18
376000,1,1.00,18,18
377000,1,1.00,18,18
378000,1,1.00,18,18
379000,1,1.00,18,18
380000,1,1.00,18,18
381000,1,1.00,18,18
382000,1,1.00,18,18
383000,1,1.00,18,18
384000,0,1.00,18,18
385000,1,1.00,18,18
386000,1,1.00,18,18
387000,1,1.00,18,18
388000,1,1.00,18,18
389000,1,1.00,18,18
390000,1,1.00,18,18
391000,1,1.00,18,18
392000,1,1.00,18,18
393000,1,1.00,18,18
394000,1,1.00,18,18
395000,1,1.00,18,18
396000,0,1.00,18,18
397000,1,1.00,18,18
398000,1,1.00,18,18
399000,1,1.00,18,18
400000,0,1.00,18,18
401000,1,1.00,18,18
402000,1,1.00,18,18
403000,1,1.00,18,18
404000,0,1.00,18,18
405000,0,1.00,18,18
406000,1,1.00,18,18
407000,1,1.00,18,18
408000,1,1.00,18,18
409000,1,1.00,18,18
410000,0,1.00,18,18
411000,1,1.00,18,18
412000,1,1.00,18,18
413000,1,1.00,18,18
414000,0,1.00,18,18
415000,1,1.00,18,18
416000,0,1.00,18,18
417000,0,1.00,18,18
418000,1,1.00,18,18
419000,1,1.00,18,18
420000,1,1.00,18,18
421000,1,1.00,18,18
422000,0,1.00,18,18
423000,0,1.00,18,18
424000,1,1.00,18,18
425000,0,1.00,18,18
426000,0,1.00,18,18
427000,0,1.00,18,18
428000,0,1.00,18,18
429000,0,1.00,18,18
430000,0,1.00,18,18
431000,1,1.00,18,18
432000,1,1.00,18,18
433000,1,1.00,18,18
434000,1,1.00,18,18
435000,0,1.00,18,18
436000,0,1.00,18,18
437000,1,1.00,18,18
438000,1,1.00,18,18
439000,1,1.00,18,18
440000,1,1.00,18,18
441000,1,1.00,18,18
442000,0,1.00,18,18
443000,0,1.00,18,18
444000,1,1.00,18,18
445000,1,1.00,18,18
446000,1,1.00,18,18
447000,1,1.00,18,18
448000,1,1.00,18,18
449000,1,1.00,18,18
450000,1,1.00,18,18
451000,1,1.00,18,18
452000,1,1.00,18,18
453000,0,1.00,18,18
454000,1,1.00,18,18
455000,1,1.00,18,18
456000,1,1.00,18,18
457000,1,1.00,18,18
458000,1,1.00,18,18
459000,1,1.00,18,18
460000,1,1.00,18,18
461000,1,1.00,18,18
462000,1,1.00,18,18
463000,0,1.00,18,18
464000,0,1.00,18,18
465000,1,1.00,18,18
466000,1,1.00,18,18
467000,1,1.00,18,18
468000,1,1.00,18,18
469000,1,1.00,18,18
470000,1,1.00,18,18
471000,0,1.00,18,18
472000,0,1.00,18,18
473000,0,1.00,18,18
474000,1,1.00,18,18
475000,1,1.00,18,18
476000,1,1.00,18,18
477000,1,1.00,18,18
478000,1,1.00,18,18
479000,1,1.00,18,18
480000,1,1.00,18,18
481000,1,1.00,18,18
482000,1,1.00,18,18
483000,1,1.00,18,18
484000,1,1.00,18,18
485000,1,1.00,18,18
486000,1,1.00,18,18
487000,1,1.00,18,18
488000,1,1.00,18,18
489000,1,1.00,18,18
490000,1,1.00,18,18
491000,0,1.00,18,18
492000,1,1.00,18,18
493000,1,1.00,18,18
494000,1,1.00,18,18
495000,1,1.00,18,18
496000,1,1.00,18,18
497000,0,1.00,18,18
498000,0,1.00,18,18
499000,1,1.00,18,18
500000,1,1.00,18,18
501000,1,1.00,18,18
502000,1,1.00,18,18
503000,1,1.00,18,18
504000,1,1.00,18,18
505000,1,1.00,18,18
506000,1,1.00,18,18
507000,0,1.00,18,18
508000,1,1.00,18,18
509000,1,1.00,18,18
510000,0,1.00,18,18
511000,0,1.00,18,18
512000,0,1.00,18,18
513000,0,1.00,18,18
514000,0,1.00,18,18
515000,0,1.00,18,18
516000,0,1.00,18,18
517000,0,1.00,18,18
518000,0,1.00,18,18
519000,1,1.00,18,18
520000,1,1.00,18,18
521000,1,1.00,18,18
522000,1,1.00,18,18
523000,1,1.00,18,18
524000,0,1.00,18,18
525000,1,1.00,18,18
526000,0,1.00,18,18
527000,0,1.00,18,18
528000,0,1.00,18,18
529000,1,1.00,18,18
530000,1,1.00,18,18
531000,1,1.00,18,18
532000,1,1.00,18,18
533000,1,1.00,18,18
534000,1,1.00,18,18
535000,1,1.00,18,18
536000,0,1.00,18,18
537000,0,1.00,18,18
538000,1,1.00,18,18
539000,1,1.00,18,18
540000,1,1.00,18,18
541000,0,1.00,18,18
542000,1,1.00,18,18
543000,1,1.00,18,18
544000,1,1.00,18,18
545000,1,1.00,18,18
546000,1,1.00,18,18
547000,1,1.00,18,18
548000,1,1.00,18,18
549000,1,1.00,18,18
550000,1,1.00,18,18
551000,1,1.00,18,18
552000,1,1.00,18,18
553000,1,1.00,18,18
554000,1,1.00,18,18
555000,1,1.00,18,18
556000,1,1.00,18,18
557000,1,1.00,18,18
558000,1,1.00,18,18
559000,1,1.00,18,18
560000,1,1.00,18,18
561000,1,1.00,18,18
562000,1,1.00,18,18
563000,1,1.00,18,18
564000,1,1.00,18,18
565000,0,1.00,18,18
566000,0,1.00,18,18
567000,0,1.00,18,18
568000,1,1.00,18,18
569000,1,1.00,18,18
570000,1,1.00,18,18
571000,0,1.00,18,18
572000,1,1.00,18,18
573000,1,1.00,18,18
574000,1,1.00,18,18
575000,0,1.00,18,18
576000,0,1.00,18,18
577000,0,1.00,18,18
578000,0,1.00,18,18
579000,1,1.00,18,18
580000,1,1.00,18,18
581000,0,1.00,18,18
582000,0,1.00,18,18
583000,0,1.00,18,18
584000,1,1.00,18,18
585000,0,1.00,18,18
586000,1,1.00,18,18
587000,1,1.00,18,18
588000,1,1.00,18,18
589000,1,1.00,18,18
590000,1,1.00,18,18
591000,0,1.00,18,18
592000,1,1.00,18,18
593000,1,1.00,18,18
594000,1,1.00,18,18
595000,1,1.00,18,18
596000,1,1.00,18,18
597000,0,1.00,18,18
598000,1,1.00,18,18
599000,1,1.00,18,18
600000,1,1.00,18,18
