time,running,percent,total,covered
436000,0,1.00,30,30
437000,0,1.00,30,30
438000,0,1.00,30,30
439000,0,1.00,30,30
440000,0,1.00,30,30
441000,1,1.00,30,30
442000,0,1.00,30,30
443000,0,1.00,30,30
444000,0,1.00,30,30
445000,0,1.00,30,30
446000,1,1.00,30,30
447000,0,1.00,30,30
448000,0,1.00,30,30
449000,1,1.00,30,30
450000,0,1.00,30,30
451000,0,1.00,30,30
452000,0,1.00,30,30
453000,1,1.00,30,30
454000,1,1.00,30,30
455000,0,1.00,30,30
456000,0,1.00,30,30
457000,0,1.00,30,30
458000,0,1.00,30,30
459000,0,1.00,30,30
460000,0,1.00,30,30
461000,0,1.00,30,30
462000,0,1.00,30,30
463000,0,1.00,30,30
464000,0,1.00,30,30
465000,0,1.00,30,30
466000,0,1.00,30,30
467000,0,1.00,30,30
468000,0,1.00,30,30
469000,0,1.00,30,30
470000,0,1.00,30,30
471000,0,1.00,30,30
472000,0,1.00,30,30
473000,0,1.00,30,30
474000,0,1.00,30,30
475000,0,1.00,30,30
476000,0,1.00,30,30
477000,0,1.00,30,30
478000,0,1.00,30,30
479000,1,1.00,30,30
480000,1,1.00,30,30
481000,0,1.00,30,30
482000,0,1.00,30,30
483000,0,1.00,30,30
484000,0,1.00,30,30
485000,0,1.00,30,30
486000,0,1.00,30,30
487000,0,1.00,30,30
488000,0,1.00,30,30
489000,0,1.00,30,30
490000,1,1.00,30,30
491000,0,1.00,30,30
492000,0,1.00,30,30
493000,0,1.00,30,30
494000,0,1.00,30,30
495000,0,1.00,30,30
496000,0,1.00,30,30
497000,0,1.00,30,30
498000,0,1.00,30,30
499000,0,1.00,30,30
500000,0,1.00,30,30
501000,0,1.00,30,30
502000,0,1.00,30,30
503000,0,1.00,30,30
504000,0,1.00,30,30
505000,0,1.00,30,30
506000,1,1.00,30,30
507000,0,1.00,30,30
508000,1,1.00,30,30
509000,0,1.00,30,30
510000,0,1.00,30,30
511000,0,1.00,30,30
512000,0,1.00,30,30
513000,1,1.00,30,30
514000,0,1.00,30,30
515000,0,1.00,30,30
516000,1,1.00,30,30
517000,0,1.00,30,30
518000,0,1.00,30,30
519000,0,1.00,30,30
520000,1,1.00,30,30
521000,0,1.00,30,30
522000,0,1.00,30,30
523000,0,1.00,30,30
524000,0,1.00,30,30
525000,0,1.00,30,30
526000,0,1.00,30,30
527000,0,1.00,30,30
528000,0,1.00,30,30
529000,1,1.00,30,30
530000,0,1.00,30,30
531000,0,1.00,30,30
532000,0,1.00,30,30
533000,0,1.00,30,30
534000,0,1.00,30,30
535000,0,1.00,30,30
536000,0,1.00,30,30
537000,0,1.00,30,30
538000,0,1.00,30,30
539000,0,1.00,30,30
540000,0,1.00,30,30
541000,0,1.00,30,30
542000,0,1.00,30,30
543000,0,1.00,30,30
544000,0,1.00,30,30
545000,0,1.00,30,30
546000,0,1.00,30,30
547000,0,1.00,30,30
548000,0,1.00,30,30
549000,0,1.00,30,30
550000,0,1.00,30,30
551000,0,1.00,30,30
552000,0,1.00,30,30
553000,0,1.00,30,30
554000,1,1.00,30,30
555000,0,1.00,30,30
556000,0,1.00,30,30
557000,0,1.00,30,30
558000,0,1.00,30,30
559000,0,1.00,30,30
560000,0,1.00,30,30
561000,1,1.00,30,30
562000,0,1.00,30,30
563000,0,1.00,30,30
564000,0,1.00,30,30
565000,0,1.00,30,30
566000,0,1.00,30,30
567000,0,1.00,30,30
568000,0,1.00,30,30
569000,0,1.00,30,30
570000,0,1.00,30,30
571000,0,1.00,30,30
572000,0,1.00,30,30
573000,0,1.00,30,30
574000,1,1.00,30,30
575000,0,1.00,30,30
576000,0,1.00,30,30
577000,0,1.00,30,30
578000,0,1.00,30,30
579000,0,1.00,30,30
580000,0,1.00,30,30
581000,0,1.00,30,30
582000,0,1.00,30,30
583000,0,1.00,30,30
584000,0,1.00,30,30
585000,1,1.00,30,30
586000,0,1.00,30,30
587000,0,1.00,30,30
588000,0,1.00,30,30
589000,0,1.00,30,30
590000,0,1.00,30,30
591000,0,1.00,30,30
592000,0,1.00,30,30
593000,0,1.00,30,30
594000,0,1.00,30,30
595000,0,1.00,30,30
596000,0,1.00,30,30
597000,0,1.00,30,30
598000,1,1.00,30,30
599000,0,1.00,30,30
600000,0,1.00,30,30
