time,running,percent,total,covered
124000,1,0.65,165,108
125000,1,0.65,165,108
126000,1,0.65,165,108
127000,1,0.65,165,108
128000,1,0.65,165,108
129000,1,0.65,165,108
130000,1,0.65,165,108
131000,1,0.65,165,108
132000,1,0.65,165,108
133000,1,0.65,165,108
134000,1,0.65,165,108
135000,1,0.65,165,108
136000,1,0.65,165,108
137000,1,0.65,165,108
138000,1,0.65,165,108
139000,1,0.65,165,108
140000,1,0.65,165,108
141000,1,0.65,165,108
142000,1,0.65,165,108
143000,1,0.65,165,108
144000,1,0.65,165,108
145000,1,0.65,165,108
146000,1,0.65,165,108
147000,1,0.65,165,108
148000,1,0.65,165,108
149000,1,0.65,165,108
150000,1,0.65,165,108
151000,1,0.65,165,108
152000,1,0.65,165,108
153000,1,0.65,165,108
154000,1,0.65,165,108
155000,1,0.65,165,108
156000,1,0.65,165,108
157000,1,0.65,165,108
158000,1,0.65,165,108
159000,1,0.65,165,108
160000,1,0.65,165,108
161000,1,0.65,165,108
162000,1,0.65,165,108
163000,1,0.65,165,108
164000,1,0.65,165,108
165000,1,0.65,165,108
166000,1,0.65,165,108
167000,1,0.65,165,108
168000,1,0.65,165,108
169000,1,0.65,165,108
170000,1,0.65,165,108
171000,1,0.65,165,108
172000,1,0.65,165,108
173000,1,0.65,165,108
174000,1,0.65,165,108
175000,1,0.65,165,108
176000,1,0.65,165,108
177000,1,0.65,165,108
178000,1,0.65,165,108
179000,1,0.65,165,108
180000,1,0.65,165,108
181000,1,0.65,165,108
182000,1,0.65,165,108
183000,1,0.65,165,108
184000,1,0.65,165,108
185000,1,0.65,165,108
186000,1,0.65,165,108
187000,1,0.65,165,108
188000,1,0.65,165,108
189000,1,0.65,165,108
190000,1,0.65,165,108
191000,1,0.65,165,108
192000,1,0.65,165,108
193000,1,0.65,165,108
194000,1,0.65,165,108
195000,1,0.65,165,108
196000,1,0.65,165,108
197000,1,0.65,165,108
198000,1,0.65,165,108
199000,1,0.65,165,108
200000,1,0.65,165,108
201000,1,0.65,165,108
202000,1,0.65,165,108
203000,1,0.65,165,108
204000,1,0.65,165,108
205000,1,0.65,165,108
206000,1,0.65,165,108
207000,1,0.65,165,108
208000,1,0.65,165,108
209000,1,0.65,165,108
210000,1,0.65,165,108
211000,1,0.65,165,108
212000,1,0.65,165,108
213000,1,0.65,165,108
214000,1,0.65,165,108
215000,1,0.65,165,108
216000,1,0.65,165,108
217000,1,0.65,165,108
218000,1,0.65,165,108
219000,1,0.65,165,108
220000,1,0.65,165,108
221000,1,0.65,165,108
222000,1,0.65,165,108
223000,1,0.65,165,108
224000,1,0.65,165,108
225000,1,0.65,165,108
226000,1,0.65,165,108
227000,1,0.65,165,108
228000,1,0.65,165,108
229000,1,0.65,165,108
230000,1,0.65,165,108
231000,1,0.65,165,108
232000,1,0.65,165,108
233000,1,0.65,165,108
234000,1,0.65,165,108
235000,1,0.65,165,108
236000,1,0.65,165,108
237000,1,0.65,165,108
238000,1,0.65,165,108
239000,1,0.65,165,108
240000,1,0.65,165,108
241000,1,0.65,165,108
242000,1,0.65,165,108
243000,1,0.65,165,108
244000,1,0.65,165,108
245000,1,0.65,165,108
246000,1,0.65,165,108
247000,1,0.65,165,108
248000,1,0.65,165,108
249000,1,0.65,165,108
250000,1,0.65,165,108
251000,1,0.65,165,108
252000,1,0.65,165,108
253000,1,0.65,165,108
254000,1,0.65,165,108
255000,1,0.65,165,108
256000,1,0.65,165,108
257000,1,0.65,165,108
258000,1,0.65,165,108
259000,1,0.65,165,108
260000,1,0.65,165,108
261000,1,0.65,165,108
262000,1,0.65,165,108
263000,1,0.65,165,108
264000,1,0.65,165,108
265000,1,0.65,165,108
266000,1,0.65,165,108
267000,1,0.65,165,108
268000,1,0.65,165,108
269000,1,0.65,165,108
270000,1,0.65,165,108
271000,1,0.65,165,108
272000,1,0.65,165,108
273000,1,0.65,165,108
274000,1,0.65,165,108
275000,1,0.65,165,108
276000,1,0.65,165,108
277000,1,0.65,165,108
278000,1,0.65,165,108
279000,1,0.65,165,108
280000,1,0.65,165,108
281000,1,0.65,165,108
282000,1,0.65,165,108
283000,1,0.65,165,108
284000,1,0.65,165,108
285000,1,0.65,165,108
286000,1,0.65,165,108
287000,1,0.65,165,108
288000,1,0.65,165,108
289000,1,0.65,165,108
290000,1,0.65,165,108
291000,1,0.65,165,108
292000,1,0.65,165,108
293000,1,0.65,165,108
294000,1,0.65,165,108
295000,1,0.65,165,108
296000,1,0.65,165,108
297000,1,0.65,165,108
298000,1,0.65,165,108
299000,1,0.65,165,108
300000,1,0.65,165,108
301000,1,0.65,165,108
302000,1,0.65,165,108
303000,1,0.65,165,108
304000,1,0.65,165,108
305000,1,0.65,165,108
306000,1,0.65,165,108
307000,1,0.65,165,108
308000,1,0.65,165,108
309000,1,0.65,165,108
310000,1,0.65,165,108
311000,1,0.65,165,108
312000,1,0.65,165,108
313000,1,0.65,165,108
314000,1,0.65,165,108
315000,1,0.65,165,108
316000,1,0.65,165,108
317000,1,0.65,165,108
318000,1,0.65,165,108
319000,1,0.65,165,108
320000,1,0.65,165,108
321000,1,0.65,165,108
322000,1,0.65,165,108
323000,1,0.65,165,108
324000,1,0.65,165,108
325000,1,0.65,165,108
326000,1,0.65,165,108
327000,1,0.65,165,108
328000,1,0.65,165,108
329000,1,0.65,165,108
330000,1,0.65,165,108
331000,1,0.65,165,108
332000,1,0.65,165,108
333000,1,0.65,165,108
334000,1,0.65,165,108
335000,1,0.65,165,108
336000,1,0.65,165,108
337000,1,0.65,165,108
338000,1,0.65,165,108
339000,1,0.65,165,108
340000,1,0.65,165,108
341000,1,0.65,165,108
342000,1,0.65,165,108
343000,1,0.65,165,108
344000,1,0.65,165,108
345000,1,0.65,165,108
346000,1,0.65,165,108
347000,1,0.65,165,108
348000,1,0.65,165,108
349000,1,0.65,165,108
350000,1,0.65,165,108
351000,1,0.65,165,108
352000,1,0.65,165,108
353000,1,0.65,165,108
354000,1,0.65,165,108
355000,1,0.65,165,108
356000,1,0.65,165,108
357000,1,0.65,165,108
358000,1,0.65,165,108
359000,1,0.65,165,108
360000,1,0.65,165,108
361000,1,0.65,165,108
362000,1,0.65,165,108
363000,1,0.65,165,108
364000,1,0.65,165,108
365000,1,0.65,165,108
366000,1,0.65,165,108
367000,1,0.65,165,108
368000,1,0.65,165,108
369000,1,0.65,165,108
370000,1,0.65,165,108
371000,1,0.65,165,108
372000,1,0.65,165,108
373000,1,0.65,165,108
374000,1,0.65,165,108
375000,1,0.65,165,108
376000,1,0.65,165,108
377000,1,0.65,165,108
378000,1,0.65,165,108
379000,1,0.65,165,108
380000,1,0.65,165,108
381000,1,0.65,165,108
382000,1,0.65,165,108
383000,1,0.65,165,108
384000,1,0.65,165,108
385000,1,0.65,165,108
386000,1,0.65,165,108
387000,1,0.65,165,108
388000,1,0.65,165,108
389000,1,0.65,165,108
390000,1,0.65,165,108
391000,1,0.65,165,108
392000,1,0.65,165,108
393000,1,0.65,165,108
394000,1,0.65,165,108
395000,1,0.65,165,108
396000,1,0.65,165,108
397000,1,0.65,165,108
398000,1,0.65,165,108
399000,1,0.65,165,108
400000,1,0.65,165,108
401000,1,0.65,165,108
402000,1,0.65,165,108
403000,1,0.65,165,108
404000,1,0.65,165,108
405000,1,0.65,165,108
406000,1,0.65,165,108
407000,1,0.65,165,108
408000,1,0.65,165,108
409000,1,0.65,165,108
410000,1,0.65,165,108
411000,1,0.65,165,108
412000,1,0.65,165,108
413000,1,0.65,165,108
414000,1,0.65,165,108
415000,1,0.65,165,108
416000,1,0.65,165,108
417000,1,0.65,165,108
418000,1,0.65,165,108
419000,1,0.65,165,108
420000,1,0.65,165,108
421000,1,0.65,165,108
422000,1,0.65,165,108
423000,1,0.65,165,108
424000,1,0.65,165,108
425000,1,0.65,165,108
426000,1,0.65,165,108
427000,1,0.65,165,108
428000,1,0.65,165,108
429000,1,0.65,165,108
430000,1,0.65,165,108
431000,1,0.65,165,108
432000,1,0.65,165,108
433000,1,0.65,165,108
434000,1,0.65,165,108
435000,1,0.65,165,108
436000,1,0.65,165,108
437000,1,0.65,165,108
438000,1,0.65,165,108
439000,1,0.65,165,108
440000,1,0.65,165,108
441000,1,0.65,165,108
442000,1,0.65,165,108
443000,1,0.65,165,108
444000,1,0.65,165,108
445000,1,0.65,165,108
446000,1,0.65,165,108
447000,1,0.65,165,108
448000,1,0.65,165,108
449000,1,0.65,165,108
450000,1,0.65,165,108
451000,1,0.65,165,108
452000,1,0.65,165,108
453000,1,0.65,165,108
454000,1,0.65,165,108
455000,1,0.65,165,108
456000,1,0.65,165,108
457000,1,0.65,165,108
458000,1,0.65,165,108
459000,1,0.65,165,108
460000,1,0.65,165,108
461000,1,0.65,165,108
462000,1,0.65,165,108
463000,1,0.65,165,108
464000,1,0.65,165,108
465000,1,0.65,165,108
466000,1,0.65,165,108
467000,1,0.65,165,108
468000,1,0.65,165,108
469000,1,0.65,165,108
470000,1,0.65,165,108
471000,1,0.65,165,108
472000,1,0.65,165,108
473000,1,0.65,165,108
474000,1,0.65,165,108
475000,1,0.65,165,108
476000,1,0.65,165,108
477000,1,0.65,165,108
478000,1,0.65,165,108
479000,1,0.65,165,108
480000,1,0.65,165,108
481000,1,0.65,165,108
482000,1,0.65,165,108
483000,1,0.65,165,108
484000,1,0.65,165,108
485000,1,0.65,165,108
486000,1,0.65,165,108
487000,1,0.65,165,108
488000,1,0.65,165,108
489000,1,0.65,165,108
490000,1,0.65,165,108
491000,1,0.65,165,108
492000,1,0.65,165,108
493000,1,0.65,165,108
494000,1,0.65,165,108
495000,1,0.65,165,108
496000,1,0.65,165,108
497000,1,0.65,165,108
498000,1,0.65,165,108
499000,1,0.65,165,108
500000,1,0.65,165,108
501000,1,0.65,165,108
502000,1,0.65,165,108
503000,1,0.65,165,108
504000,1,0.65,165,108
505000,1,0.65,165,108
506000,1,0.65,165,108
507000,1,0.65,165,108
508000,1,0.65,165,108
509000,1,0.65,165,108
510000,1,0.65,165,108
511000,1,0.65,165,108
512000,1,0.65,165,108
513000,1,0.65,165,108
514000,1,0.65,165,108
515000,1,0.65,165,108
516000,1,0.65,165,108
517000,1,0.65,165,108
518000,1,0.65,165,108
519000,1,0.65,165,108
520000,1,0.65,165,108
521000,1,0.65,165,108
522000,1,0.65,165,108
523000,1,0.65,165,108
524000,1,0.65,165,108
525000,1,0.65,165,108
526000,1,0.65,165,108
527000,1,0.65,165,108
528000,1,0.65,165,108
529000,1,0.65,165,108
530000,1,0.65,165,108
531000,1,0.65,165,108
532000,1,0.65,165,108
533000,1,0.65,165,108
534000,1,0.65,165,108
535000,1,0.65,165,108
536000,1,0.65,165,108
537000,1,0.65,165,108
538000,1,0.65,165,108
539000,1,0.65,165,108
540000,1,0.65,165,108
541000,1,0.65,165,108
542000,1,0.65,165,108
543000,1,0.65,165,108
544000,1,0.65,165,108
545000,1,0.65,165,108
546000,1,0.65,165,108
547000,1,0.65,165,108
548000,1,0.65,165,108
549000,1,0.65,165,108
550000,1,0.65,165,108
551000,1,0.65,165,108
552000,1,0.65,165,108
553000,1,0.65,165,108
554000,1,0.65,165,108
555000,1,0.65,165,108
556000,1,0.65,165,108
557000,1,0.65,165,108
558000,1,0.65,165,108
559000,1,0.65,165,108
560000,1,0.65,165,108
561000,1,0.65,165,108
562000,1,0.65,165,108
563000,1,0.65,165,108
564000,1,0.65,165,108
565000,1,0.65,165,108
566000,1,0.65,165,108
567000,1,0.65,165,108
568000,1,0.65,165,108
569000,1,0.65,165,108
570000,1,0.65,165,108
571000,1,0.65,165,108
572000,1,0.65,165,108
573000,1,0.65,165,108
574000,1,0.65,165,108
575000,1,0.65,165,108
576000,1,0.65,165,108
577000,1,0.65,165,108
578000,1,0.65,165,108
579000,1,0.65,165,108
580000,1,0.65,165,108
581000,1,0.65,165,108
582000,1,0.65,165,108
583000,1,0.65,165,108
584000,1,0.65,165,108
585000,1,0.65,165,108
586000,1,0.65,165,108
587000,1,0.65,165,108
588000,1,0.65,165,108
589000,1,0.65,165,108
590000,1,0.65,165,108
591000,1,0.65,165,108
592000,1,0.65,165,108
593000,1,0.65,165,108
594000,1,0.65,165,108
595000,1,0.65,165,108
596000,1,0.65,165,108
597000,1,0.65,165,108
598000,1,0.65,165,108
599000,1,0.65,165,108
600000,1,0.65,165,108
