time,running,percent,total,covered
136000,0,0.00,18,0
137000,0,0.00,18,0
138000,0,0.00,18,0
139000,0,0.00,18,0
140000,0,0.00,18,0
141000,0,0.00,18,0
142000,0,0.00,18,0
143000,0,0.00,18,0
144000,0,0.00,18,0
145000,0,0.00,18,0
146000,0,0.00,18,0
147000,0,0.00,18,0
148000,0,0.00,18,0
149000,0,0.00,18,0
150000,0,0.00,18,0
151000,0,0.00,18,0
152000,0,0.00,18,0
153000,0,0.00,18,0
154000,0,0.00,18,0
155000,0,0.00,18,0
156000,0,0.00,18,0
157000,0,0.00,18,0
158000,0,0.00,18,0
159000,0,0.00,18,0
160000,0,0.00,18,0
161000,0,0.00,18,0
162000,0,0.00,18,0
163000,0,0.00,18,0
164000,0,0.00,18,0
165000,0,0.00,18,0
166000,0,0.00,18,0
167000,0,0.00,18,0
168000,0,0.00,18,0
169000,0,0.00,18,0
170000,0,0.00,18,0
171000,0,0.00,18,0
172000,0,0.00,18,0
173000,0,0.00,18,0
174000,0,0.00,18,0
175000,0,0.00,18,0
176000,0,0.00,18,0
177000,0,0.00,18,0
178000,0,0.00,18,0
179000,0,0.00,18,0
180000,0,0.00,18,0
181000,0,0.00,18,0
182000,0,0.00,18,0
183000,0,0.00,18,0
184000,0,0.00,18,0
185000,0,0.00,18,0
186000,0,0.00,18,0
187000,0,0.00,18,0
188000,0,0.00,18,0
189000,0,0.00,18,0
190000,0,0.00,18,0
191000,0,0.00,18,0
192000,0,0.00,18,0
193000,0,0.00,18,0
194000,0,0.00,18,0
195000,0,0.00,18,0
196000,0,0.00,18,0
197000,0,0.00,18,0
198000,0,0.00,18,0
199000,0,0.00,18,0
200000,0,0.00,18,0
201000,0,0.00,18,0
202000,0,0.00,18,0
203000,0,0.00,18,0
204000,0,0.00,18,0
205000,0,0.00,18,0
206000,0,0.00,18,0
207000,0,0.00,18,0
208000,0,0.00,18,0
209000,0,0.00,18,0
210000,0,0.00,18,0
211000,0,0.00,18,0
212000,0,0.00,18,0
213000,0,0.00,18,0
214000,0,0.00,18,0
215000,0,0.00,18,0
216000,0,0.00,18,0
217000,0,0.00,18,0
218000,0,0.00,18,0
219000,0,0.00,18,0
220000,0,0.00,18,0
221000,0,0.00,18,0
222000,0,0.00,18,0
223000,0,0.00,18,0
224000,0,0.00,18,0
225000,0,0.00,18,0
226000,0,0.00,18,0
227000,0,0.00,18,0
228000,0,0.00,18,0
229000,0,0.00,18,0
230000,0,0.00,18,0
231000,0,0.00,18,0
232000,0,0.00,18,0
233000,0,0.00,18,0
234000,0,0.00,18,0
235000,0,0.00,18,0
236000,0,0.00,18,0
237000,0,0.00,18,0
238000,0,0.00,18,0
239000,0,0.00,18,0
240000,0,0.00,18,0
241000,0,0.00,18,0
242000,0,0.00,18,0
243000,0,0.00,18,0
244000,0,0.00,18,0
245000,0,0.00,18,0
246000,0,0.00,18,0
247000,0,0.00,18,0
248000,0,0.00,18,0
249000,0,0.00,18,0
250000,0,0.00,18,0
251000,0,0.00,18,0
252000,0,0.00,18,0
253000,0,0.00,18,0
254000,0,0.00,18,0
255000,0,0.00,18,0
256000,0,0.00,18,0
257000,0,0.00,18,0
258000,0,0.00,18,0
259000,0,0.00,18,0
260000,0,0.00,18,0
261000,0,0.00,18,0
262000,0,0.00,18,0
263000,0,0.00,18,0
264000,0,0.00,18,0
265000,0,0.00,18,0
266000,0,0.00,18,0
267000,0,0.00,18,0
268000,0,0.00,18,0
269000,0,0.00,18,0
270000,0,0.00,18,0
271000,0,0.00,18,0
272000,0,0.00,18,0
273000,0,0.00,18,0
274000,0,0.00,18,0
275000,0,0.00,18,0
276000,0,0.00,18,0
277000,0,0.00,18,0
278000,0,0.00,18,0
279000,0,0.00,18,0
280000,0,0.00,18,0
281000,0,0.00,18,0
282000,0,0.00,18,0
283000,0,0.00,18,0
284000,0,0.00,18,0
285000,0,0.00,18,0
286000,0,0.00,18,0
287000,0,0.00,18,0
288000,0,0.00,18,0
289000,0,0.00,18,0
290000,0,0.00,18,0
291000,0,0.00,18,0
292000,0,0.00,18,0
293000,0,0.00,18,0
294000,0,0.00,18,0
295000,0,0.00,18,0
296000,0,0.00,18,0
297000,0,0.00,18,0
298000,0,0.00,18,0
299000,0,0.00,18,0
300000,0,0.00,18,0
301000,0,0.00,18,0
302000,0,0.00,18,0
303000,0,0.00,18,0
304000,0,0.00,18,0
305000,0,0.00,18,0
306000,0,0.00,18,0
307000,0,0.00,18,0
308000,0,0.00,18,0
309000,0,0.00,18,0
310000,0,0.00,18,0
311000,0,0.00,18,0
312000,0,0.00,18,0
313000,0,0.00,18,0
314000,0,0.00,18,0
315000,0,0.00,18,0
316000,0,0.00,18,0
317000,0,0.00,18,0
318000,0,0.00,18,0
319000,0,0.00,18,0
320000,0,0.00,18,0
321000,0,0.00,18,0
322000,0,0.00,18,0
323000,0,0.00,18,0
324000,0,0.00,18,0
325000,0,0.00,18,0
326000,0,0.00,18,0
327000,0,0.00,18,0
328000,0,0.00,18,0
329000,0,0.00,18,0
330000,0,0.00,18,0
331000,0,0.00,18,0
332000,0,0.00,18,0
333000,0,0.00,18,0
334000,0,0.00,18,0
335000,0,0.00,18,0
336000,0,0.00,18,0
337000,0,0.00,18,0
338000,0,0.00,18,0
339000,0,0.00,18,0
340000,0,0.00,18,0
341000,0,0.00,18,0
342000,0,0.00,18,0
343000,0,0.00,18,0
344000,0,0.00,18,0
345000,0,0.00,18,0
346000,0,0.00,18,0
347000,0,0.00,18,0
348000,0,0.00,18,0
349000,0,0.00,18,0
350000,0,0.00,18,0
351000,0,0.00,18,0
352000,0,0.00,18,0
353000,0,0.00,18,0
354000,0,0.00,18,0
355000,0,0.00,18,0
356000,0,0.00,18,0
357000,0,0.00,18,0
358000,0,0.00,18,0
359000,0,0.00,18,0
360000,0,0.00,18,0
361000,0,0.00,18,0
362000,0,0.00,18,0
363000,0,0.00,18,0
364000,0,0.00,18,0
365000,0,0.00,18,0
366000,0,0.00,18,0
367000,0,0.00,18,0
368000,0,0.00,18,0
369000,0,0.00,18,0
370000,0,0.00,18,0
371000,0,0.00,18,0
372000,0,0.00,18,0
373000,0,0.00,18,0
374000,0,0.00,18,0
375000,0,0.00,18,0
376000,0,0.00,18,0
377000,0,0.00,18,0
378000,0,0.00,18,0
379000,0,0.00,18,0
380000,0,0.00,18,0
381000,0,0.00,18,0
382000,0,0.00,18,0
383000,0,0.00,18,0
384000,0,0.00,18,0
385000,0,0.00,18,0
386000,0,0.00,18,0
387000,0,0.00,18,0
388000,0,0.00,18,0
389000,0,0.00,18,0
390000,0,0.00,18,0
391000,0,0.00,18,0
392000,0,0.00,18,0
393000,0,0.00,18,0
394000,0,0.00,18,0
395000,0,0.00,18,0
396000,0,0.00,18,0
397000,0,0.00,18,0
398000,0,0.00,18,0
399000,0,0.00,18,0
400000,0,0.00,18,0
401000,0,0.00,18,0
402000,0,0.00,18,0
403000,0,0.00,18,0
404000,0,0.00,18,0
405000,0,0.00,18,0
406000,0,0.00,18,0
407000,0,0.00,18,0
408000,0,0.00,18,0
409000,0,0.00,18,0
410000,0,0.00,18,0
411000,0,0.00,18,0
412000,0,0.00,18,0
413000,0,0.00,18,0
414000,0,0.00,18,0
415000,0,0.00,18,0
416000,0,0.00,18,0
417000,0,0.00,18,0
418000,0,0.00,18,0
419000,0,0.00,18,0
420000,0,0.00,18,0
421000,0,0.00,18,0
422000,0,0.00,18,0
423000,0,0.00,18,0
424000,0,0.00,18,0
425000,0,0.00,18,0
426000,0,0.00,18,0
427000,0,0.00,18,0
428000,0,0.00,18,0
429000,0,0.00,18,0
430000,0,0.00,18,0
431000,0,0.00,18,0
432000,0,0.00,18,0
433000,0,0.00,18,0
434000,0,0.00,18,0
435000,0,0.00,18,0
436000,0,0.00,18,0
437000,0,0.00,18,0
438000,0,0.00,18,0
439000,0,0.00,18,0
440000,0,0.00,18,0
441000,0,0.00,18,0
442000,0,0.00,18,0
443000,0,0.00,18,0
444000,0,0.00,18,0
445000,0,0.00,18,0
446000,0,0.00,18,0
447000,0,0.00,18,0
448000,0,0.00,18,0
449000,0,0.00,18,0
450000,0,0.00,18,0
451000,0,0.00,18,0
452000,0,0.00,18,0
453000,0,0.00,18,0
454000,0,0.00,18,0
455000,0,0.00,18,0
456000,0,0.00,18,0
457000,0,0.00,18,0
458000,0,0.00,18,0
459000,0,0.00,18,0
460000,0,0.00,18,0
461000,0,0.00,18,0
462000,0,0.00,18,0
463000,0,0.00,18,0
464000,0,0.00,18,0
465000,0,0.00,18,0
466000,0,0.00,18,0
467000,0,0.00,18,0
468000,0,0.00,18,0
469000,0,0.00,18,0
470000,0,0.00,18,0
471000,0,0.00,18,0
472000,0,0.00,18,0
473000,0,0.00,18,0
474000,0,0.00,18,0
475000,0,0.00,18,0
476000,0,0.00,18,0
477000,0,0.00,18,0
478000,0,0.00,18,0
479000,0,0.00,18,0
480000,0,0.00,18,0
481000,0,0.00,18,0
482000,0,0.00,18,0
483000,0,0.00,18,0
484000,0,0.00,18,0
485000,0,0.00,18,0
486000,0,0.00,18,0
487000,0,0.00,18,0
488000,0,0.00,18,0
489000,0,0.00,18,0
490000,0,0.00,18,0
491000,0,0.00,18,0
492000,0,0.00,18,0
493000,0,0.00,18,0
494000,0,0.00,18,0
495000,0,0.00,18,0
496000,0,0.00,18,0
497000,0,0.00,18,0
498000,0,0.00,18,0
499000,0,0.00,18,0
500000,0,0.00,18,0
501000,0,0.00,18,0
502000,0,0.00,18,0
503000,0,0.00,18,0
504000,0,0.00,18,0
505000,0,0.00,18,0
506000,0,0.00,18,0
507000,0,0.00,18,0
508000,0,0.00,18,0
509000,0,0.00,18,0
510000,0,0.00,18,0
511000,0,0.00,18,0
512000,0,0.00,18,0
513000,0,0.00,18,0
514000,0,0.00,18,0
515000,0,0.00,18,0
516000,0,0.00,18,0
517000,0,0.00,18,0
518000,0,0.00,18,0
519000,0,0.00,18,0
520000,0,0.00,18,0
521000,0,0.00,18,0
522000,0,0.00,18,0
523000,0,0.00,18,0
524000,0,0.00,18,0
525000,0,0.00,18,0
526000,0,0.00,18,0
527000,0,0.00,18,0
528000,0,0.00,18,0
529000,0,0.00,18,0
530000,0,0.00,18,0
531000,0,0.00,18,0
532000,0,0.00,18,0
533000,0,0.00,18,0
534000,0,0.00,18,0
535000,0,0.00,18,0
536000,0,0.00,18,0
537000,0,0.00,18,0
538000,0,0.00,18,0
539000,0,0.00,18,0
540000,0,0.00,18,0
541000,0,0.00,18,0
542000,0,0.00,18,0
543000,0,0.00,18,0
544000,0,0.00,18,0
545000,0,0.00,18,0
546000,0,0.00,18,0
547000,0,0.00,18,0
548000,0,0.00,18,0
549000,0,0.00,18,0
550000,0,0.00,18,0
551000,0,0.00,18,0
552000,0,0.00,18,0
553000,0,0.00,18,0
554000,0,0.00,18,0
555000,0,0.00,18,0
556000,0,0.00,18,0
557000,0,0.00,18,0
558000,0,0.00,18,0
559000,0,0.00,18,0
560000,0,0.00,18,0
561000,0,0.00,18,0
562000,0,0.00,18,0
563000,0,0.00,18,0
564000,0,0.00,18,0
565000,0,0.00,18,0
566000,0,0.00,18,0
567000,0,0.00,18,0
568000,0,0.00,18,0
569000,0,0.00,18,0
570000,0,0.00,18,0
571000,0,0.00,18,0
572000,0,0.00,18,0
573000,0,0.00,18,0
574000,0,0.00,18,0
575000,0,0.00,18,0
576000,0,0.00,18,0
577000,0,0.00,18,0
578000,0,0.00,18,0
579000,0,0.00,18,0
580000,0,0.00,18,0
581000,0,0.00,18,0
582000,0,0.00,18,0
583000,0,0.00,18,0
584000,0,0.00,18,0
585000,0,0.00,18,0
586000,0,0.00,18,0
587000,0,0.00,18,0
588000,0,0.00,18,0
589000,0,0.00,18,0
590000,0,0.00,18,0
591000,0,0.00,18,0
592000,0,0.00,18,0
593000,0,0.00,18,0
594000,0,0.00,18,0
595000,0,0.00,18,0
596000,0,0.00,18,0
597000,0,0.00,18,0
598000,0,0.00,18,0
599000,0,0.00,18,0
600000,0,0.00,18,0
