time,running,percent,total,covered
138000,0,1.00,82,82
139000,0,1.00,82,82
140000,0,1.00,82,82
141000,0,1.00,82,82
142000,0,1.00,82,82
143000,0,1.00,82,82
144000,0,1.00,82,82
145000,0,1.00,82,82
146000,0,1.00,82,82
147000,0,1.00,82,82
148000,0,1.00,82,82
149000,0,1.00,82,82
150000,0,1.00,82,82
151000,0,1.00,82,82
152000,0,1.00,82,82
153000,0,1.00,82,82
154000,0,1.00,82,82
155000,0,1.00,82,82
156000,0,1.00,82,82
157000,0,1.00,82,82
158000,0,1.00,82,82
159000,0,1.00,82,82
160000,0,1.00,82,82
161000,0,1.00,82,82
162000,0,1.00,82,82
163000,0,1.00,82,82
164000,0,1.00,82,82
165000,0,1.00,82,82
166000,0,1.00,82,82
167000,0,1.00,82,82
168000,0,1.00,82,82
169000,0,1.00,82,82
170000,0,1.00,82,82
171000,0,1.00,82,82
172000,0,1.00,82,82
173000,0,1.00,82,82
174000,0,1.00,82,82
175000,0,1.00,82,82
176000,0,1.00,82,82
177000,0,1.00,82,82
178000,0,1.00,82,82
179000,0,1.00,82,82
180000,0,1.00,82,82
181000,0,1.00,82,82
182000,0,1.00,82,82
183000,0,1.00,82,82
184000,0,1.00,82,82
185000,0,1.00,82,82
186000,0,1.00,82,82
187000,0,1.00,82,82
188000,0,1.00,82,82
189000,0,1.00,82,82
190000,0,1.00,82,82
191000,0,1.00,82,82
192000,0,1.00,82,82
193000,0,1.00,82,82
194000,0,1.00,82,82
195000,0,1.00,82,82
196000,0,1.00,82,82
197000,0,1.00,82,82
198000,0,1.00,82,82
199000,0,1.00,82,82
200000,0,1.00,82,82
201000,0,1.00,82,82
202000,0,1.00,82,82
203000,0,1.00,82,82
204000,0,1.00,82,82
205000,0,1.00,82,82
206000,0,1.00,82,82
207000,0,1.00,82,82
208000,0,1.00,82,82
209000,0,1.00,82,82
210000,0,1.00,82,82
211000,0,1.00,82,82
212000,0,1.00,82,82
213000,0,1.00,82,82
214000,0,1.00,82,82
215000,0,1.00,82,82
216000,0,1.00,82,82
217000,0,1.00,82,82
218000,0,1.00,82,82
219000,0,1.00,82,82
220000,0,1.00,82,82
221000,0,1.00,82,82
222000,0,1.00,82,82
223000,0,1.00,82,82
224000,0,1.00,82,82
225000,0,1.00,82,82
226000,0,1.00,82,82
227000,0,1.00,82,82
228000,0,1.00,82,82
229000,0,1.00,82,82
230000,0,1.00,82,82
231000,0,1.00,82,82
232000,0,1.00,82,82
233000,0,1.00,82,82
234000,0,1.00,82,82
235000,0,1.00,82,82
236000,0,1.00,82,82
237000,0,1.00,82,82
238000,0,1.00,82,82
239000,0,1.00,82,82
240000,0,1.00,82,82
241000,0,1.00,82,82
242000,0,1.00,82,82
243000,0,1.00,82,82
244000,0,1.00,82,82
245000,0,1.00,82,82
246000,0,1.00,82,82
247000,0,1.00,82,82
248000,0,1.00,82,82
249000,0,1.00,82,82
250000,0,1.00,82,82
251000,0,1.00,82,82
252000,0,1.00,82,82
253000,0,1.00,82,82
254000,0,1.00,82,82
255000,0,1.00,82,82
256000,0,1.00,82,82
257000,0,1.00,82,82
258000,0,1.00,82,82
259000,0,1.00,82,82
260000,0,1.00,82,82
261000,0,1.00,82,82
262000,0,1.00,82,82
263000,0,1.00,82,82
264000,0,1.00,82,82
265000,0,1.00,82,82
266000,0,1.00,82,82
267000,0,1.00,82,82
268000,0,1.00,82,82
269000,0,1.00,82,82
270000,0,1.00,82,82
271000,0,1.00,82,82
272000,0,1.00,82,82
273000,0,1.00,82,82
274000,0,1.00,82,82
275000,0,1.00,82,82
276000,0,1.00,82,82
277000,0,1.00,82,82
278000,0,1.00,82,82
279000,0,1.00,82,82
280000,0,1.00,82,82
281000,0,1.00,82,82
282000,0,1.00,82,82
283000,0,1.00,82,82
284000,0,1.00,82,82
285000,0,1.00,82,82
286000,0,1.00,82,82
287000,0,1.00,82,82
288000,0,1.00,82,82
289000,0,1.00,82,82
290000,0,1.00,82,82
291000,0,1.00,82,82
292000,0,1.00,82,82
293000,0,1.00,82,82
294000,0,1.00,82,82
295000,0,1.00,82,82
296000,0,1.00,82,82
297000,0,1.00,82,82
298000,0,1.00,82,82
299000,0,1.00,82,82
300000,0,1.00,82,82
301000,0,1.00,82,82
302000,0,1.00,82,82
303000,0,1.00,82,82
304000,0,1.00,82,82
305000,0,1.00,82,82
306000,0,1.00,82,82
307000,0,1.00,82,82
308000,0,1.00,82,82
309000,0,1.00,82,82
310000,0,1.00,82,82
311000,0,1.00,82,82
312000,0,1.00,82,82
313000,0,1.00,82,82
314000,0,1.00,82,82
315000,0,1.00,82,82
316000,0,1.00,82,82
317000,0,1.00,82,82
318000,0,1.00,82,82
319000,0,1.00,82,82
320000,0,1.00,82,82
321000,0,1.00,82,82
322000,0,1.00,82,82
323000,0,1.00,82,82
324000,0,1.00,82,82
325000,0,1.00,82,82
326000,0,1.00,82,82
327000,0,1.00,82,82
328000,0,1.00,82,82
329000,0,1.00,82,82
330000,0,1.00,82,82
331000,0,1.00,82,82
332000,0,1.00,82,82
333000,0,1.00,82,82
334000,0,1.00,82,82
335000,0,1.00,82,82
336000,0,1.00,82,82
337000,0,1.00,82,82
338000,0,1.00,82,82
339000,0,1.00,82,82
340000,0,1.00,82,82
341000,0,1.00,82,82
342000,0,1.00,82,82
343000,0,1.00,82,82
344000,0,1.00,82,82
345000,0,1.00,82,82
346000,0,1.00,82,82
347000,0,1.00,82,82
348000,0,1.00,82,82
349000,0,1.00,82,82
350000,0,1.00,82,82
351000,0,1.00,82,82
352000,0,1.00,82,82
353000,0,1.00,82,82
354000,0,1.00,82,82
355000,0,1.00,82,82
356000,0,1.00,82,82
357000,0,1.00,82,82
358000,0,1.00,82,82
359000,0,1.00,82,82
360000,0,1.00,82,82
361000,0,1.00,82,82
362000,0,1.00,82,82
363000,0,1.00,82,82
364000,0,1.00,82,82
365000,0,1.00,82,82
366000,0,1.00,82,82
367000,0,1.00,82,82
368000,0,1.00,82,82
369000,0,1.00,82,82
370000,0,1.00,82,82
371000,0,1.00,82,82
372000,0,1.00,82,82
373000,0,1.00,82,82
374000,0,1.00,82,82
375000,0,1.00,82,82
376000,0,1.00,82,82
377000,0,1.00,82,82
378000,0,1.00,82,82
379000,0,1.00,82,82
380000,0,1.00,82,82
381000,0,1.00,82,82
382000,0,1.00,82,82
383000,0,1.00,82,82
384000,0,1.00,82,82
385000,0,1.00,82,82
386000,0,1.00,82,82
387000,0,1.00,82,82
388000,0,1.00,82,82
389000,0,1.00,82,82
390000,0,1.00,82,82
391000,0,1.00,82,82
392000,0,1.00,82,82
393000,0,1.00,82,82
394000,0,1.00,82,82
395000,0,1.00,82,82
396000,0,1.00,82,82
397000,0,1.00,82,82
398000,0,1.00,82,82
399000,0,1.00,82,82
400000,0,1.00,82,82
401000,0,1.00,82,82
402000,0,1.00,82,82
403000,0,1.00,82,82
404000,0,1.00,82,82
405000,0,1.00,82,82
406000,0,1.00,82,82
407000,0,1.00,82,82
408000,0,1.00,82,82
409000,0,1.00,82,82
410000,0,1.00,82,82
411000,0,1.00,82,82
412000,0,1.00,82,82
413000,0,1.00,82,82
414000,0,1.00,82,82
415000,0,1.00,82,82
416000,0,1.00,82,82
417000,0,1.00,82,82
418000,0,1.00,82,82
419000,0,1.00,82,82
420000,0,1.00,82,82
421000,0,1.00,82,82
422000,0,1.00,82,82
423000,0,1.00,82,82
424000,0,1.00,82,82
425000,0,1.00,82,82
426000,0,1.00,82,82
427000,0,1.00,82,82
428000,0,1.00,82,82
429000,0,1.00,82,82
430000,0,1.00,82,82
431000,0,1.00,82,82
432000,0,1.00,82,82
433000,0,1.00,82,82
434000,0,1.00,82,82
435000,0,1.00,82,82
436000,0,1.00,82,82
437000,0,1.00,82,82
438000,0,1.00,82,82
439000,0,1.00,82,82
440000,0,1.00,82,82
441000,0,1.00,82,82
442000,0,1.00,82,82
443000,0,1.00,82,82
444000,0,1.00,82,82
445000,0,1.00,82,82
446000,0,1.00,82,82
447000,0,1.00,82,82
448000,0,1.00,82,82
449000,0,1.00,82,82
450000,0,1.00,82,82
451000,0,1.00,82,82
452000,0,1.00,82,82
453000,0,1.00,82,82
454000,0,1.00,82,82
455000,0,1.00,82,82
456000,0,1.00,82,82
457000,0,1.00,82,82
458000,0,1.00,82,82
459000,0,1.00,82,82
460000,0,1.00,82,82
461000,0,1.00,82,82
462000,0,1.00,82,82
463000,0,1.00,82,82
464000,0,1.00,82,82
465000,0,1.00,82,82
466000,0,1.00,82,82
467000,0,1.00,82,82
468000,0,1.00,82,82
469000,0,1.00,82,82
470000,0,1.00,82,82
471000,0,1.00,82,82
472000,0,1.00,82,82
473000,0,1.00,82,82
474000,0,1.00,82,82
475000,0,1.00,82,82
476000,0,1.00,82,82
477000,0,1.00,82,82
478000,0,1.00,82,82
479000,0,1.00,82,82
480000,0,1.00,82,82
481000,0,1.00,82,82
482000,0,1.00,82,82
483000,0,1.00,82,82
484000,0,1.00,82,82
485000,0,1.00,82,82
486000,0,1.00,82,82
487000,0,1.00,82,82
488000,0,1.00,82,82
489000,0,1.00,82,82
490000,0,1.00,82,82
491000,0,1.00,82,82
492000,0,1.00,82,82
493000,0,1.00,82,82
494000,0,1.00,82,82
495000,0,1.00,82,82
496000,0,1.00,82,82
497000,0,1.00,82,82
498000,0,1.00,82,82
499000,0,1.00,82,82
500000,0,1.00,82,82
501000,0,1.00,82,82
502000,0,1.00,82,82
503000,0,1.00,82,82
504000,0,1.00,82,82
505000,0,1.00,82,82
506000,0,1.00,82,82
507000,0,1.00,82,82
508000,0,1.00,82,82
509000,0,1.00,82,82
510000,0,1.00,82,82
511000,0,1.00,82,82
512000,0,1.00,82,82
513000,0,1.00,82,82
514000,0,1.00,82,82
515000,0,1.00,82,82
516000,0,1.00,82,82
517000,0,1.00,82,82
518000,0,1.00,82,82
519000,0,1.00,82,82
520000,0,1.00,82,82
521000,0,1.00,82,82
522000,0,1.00,82,82
523000,0,1.00,82,82
524000,0,1.00,82,82
525000,0,1.00,82,82
526000,0,1.00,82,82
527000,0,1.00,82,82
528000,0,1.00,82,82
529000,0,1.00,82,82
530000,0,1.00,82,82
531000,0,1.00,82,82
532000,0,1.00,82,82
533000,0,1.00,82,82
534000,0,1.00,82,82
535000,0,1.00,82,82
536000,0,1.00,82,82
537000,0,1.00,82,82
538000,0,1.00,82,82
539000,0,1.00,82,82
540000,0,1.00,82,82
541000,0,1.00,82,82
542000,0,1.00,82,82
543000,0,1.00,82,82
544000,0,1.00,82,82
545000,0,1.00,82,82
546000,0,1.00,82,82
547000,0,1.00,82,82
548000,0,1.00,82,82
549000,0,1.00,82,82
550000,0,1.00,82,82
551000,0,1.00,82,82
552000,0,1.00,82,82
553000,0,1.00,82,82
554000,0,1.00,82,82
555000,0,1.00,82,82
556000,0,1.00,82,82
557000,0,1.00,82,82
558000,0,1.00,82,82
559000,0,1.00,82,82
560000,0,1.00,82,82
561000,0,1.00,82,82
562000,0,1.00,82,82
563000,0,1.00,82,82
564000,0,1.00,82,82
565000,0,1.00,82,82
566000,0,1.00,82,82
567000,0,1.00,82,82
568000,0,1.00,82,82
569000,0,1.00,82,82
570000,0,1.00,82,82
571000,0,1.00,82,82
572000,0,1.00,82,82
573000,0,1.00,82,82
574000,0,1.00,82,82
575000,0,1.00,82,82
576000,0,1.00,82,82
577000,0,1.00,82,82
578000,0,1.00,82,82
579000,0,1.00,82,82
580000,0,1.00,82,82
581000,0,1.00,82,82
582000,0,1.00,82,82
583000,0,1.00,82,82
584000,0,1.00,82,82
585000,0,1.00,82,82
586000,0,1.00,82,82
587000,0,1.00,82,82
588000,0,1.00,82,82
589000,0,1.00,82,82
590000,0,1.00,82,82
591000,0,1.00,82,82
592000,0,1.00,82,82
593000,0,1.00,82,82
594000,0,1.00,82,82
595000,0,1.00,82,82
596000,0,1.00,82,82
597000,0,1.00,82,82
598000,0,1.00,82,82
599000,0,1.00,82,82
600000,0,1.00,82,82
