time,running,percent,total,covered
464000,0,0.91,58,53
465000,0,0.91,58,53
466000,0,0.91,58,53
467000,0,0.91,58,53
468000,0,0.91,58,53
469000,0,0.91,58,53
470000,0,0.91,58,53
471000,0,0.91,58,53
472000,0,0.91,58,53
473000,0,0.91,58,53
474000,0,0.91,58,53
475000,0,0.91,58,53
476000,0,0.91,58,53
477000,0,0.91,58,53
478000,0,0.91,58,53
479000,0,0.91,58,53
480000,0,0.91,58,53
481000,0,0.91,58,53
482000,0,0.91,58,53
483000,0,0.91,58,53
484000,0,0.91,58,53
485000,0,0.91,58,53
486000,0,0.91,58,53
487000,0,0.91,58,53
488000,0,0.91,58,53
489000,0,0.91,58,53
490000,0,0.91,58,53
491000,0,0.91,58,53
492000,0,0.91,58,53
493000,0,0.91,58,53
494000,0,0.91,58,53
495000,0,0.91,58,53
496000,0,0.91,58,53
497000,0,0.91,58,53
498000,0,0.91,58,53
499000,0,0.91,58,53
500000,0,0.91,58,53
501000,0,0.91,58,53
502000,0,0.91,58,53
503000,0,0.91,58,53
504000,0,0.91,58,53
505000,0,0.91,58,53
506000,0,0.91,58,53
507000,0,0.91,58,53
508000,0,0.91,58,53
509000,0,0.91,58,53
510000,0,0.91,58,53
511000,0,0.91,58,53
512000,0,0.91,58,53
513000,0,0.91,58,53
514000,0,0.91,58,53
515000,0,0.91,58,53
516000,0,0.91,58,53
517000,0,0.91,58,53
518000,0,0.91,58,53
519000,0,0.91,58,53
520000,0,0.91,58,53
521000,0,0.91,58,53
522000,0,0.91,58,53
523000,0,0.91,58,53
524000,0,0.91,58,53
525000,0,0.91,58,53
526000,0,0.91,58,53
527000,0,0.91,58,53
528000,0,0.91,58,53
529000,0,0.91,58,53
530000,0,0.91,58,53
531000,0,0.91,58,53
532000,0,0.91,58,53
533000,0,0.91,58,53
534000,0,0.91,58,53
535000,0,0.91,58,53
536000,0,0.91,58,53
537000,0,0.91,58,53
538000,0,0.91,58,53
539000,0,0.91,58,53
540000,0,0.91,58,53
541000,0,0.91,58,53
542000,0,0.91,58,53
543000,0,0.91,58,53
544000,0,0.91,58,53
545000,0,0.91,58,53
546000,0,0.91,58,53
547000,0,0.91,58,53
548000,0,0.91,58,53
549000,0,0.91,58,53
550000,0,0.91,58,53
551000,0,0.91,58,53
552000,0,0.91,58,53
553000,0,0.91,58,53
554000,0,0.91,58,53
555000,0,0.91,58,53
556000,0,0.91,58,53
557000,0,0.91,58,53
558000,0,0.91,58,53
559000,0,0.91,58,53
560000,0,0.91,58,53
561000,0,0.91,58,53
562000,0,0.91,58,53
563000,0,0.91,58,53
564000,0,0.91,58,53
565000,0,0.91,58,53
566000,0,0.91,58,53
567000,0,0.91,58,53
568000,0,0.91,58,53
569000,0,0.91,58,53
570000,0,0.91,58,53
571000,0,0.91,58,53
572000,0,0.91,58,53
573000,0,0.91,58,53
574000,0,0.91,58,53
575000,0,0.91,58,53
576000,0,0.91,58,53
577000,0,0.91,58,53
578000,0,0.91,58,53
579000,0,0.91,58,53
580000,0,0.91,58,53
581000,0,0.91,58,53
582000,0,0.91,58,53
583000,0,0.91,58,53
584000,0,0.91,58,53
585000,0,0.91,58,53
586000,0,0.91,58,53
587000,0,0.91,58,53
588000,0,0.91,58,53
589000,0,0.91,58,53
590000,0,0.91,58,53
591000,0,0.91,58,53
592000,0,0.91,58,53
593000,0,0.91,58,53
594000,0,0.91,58,53
595000,0,0.91,58,53
596000,0,0.91,58,53
597000,0,0.91,58,53
598000,0,0.91,58,53
599000,0,0.91,58,53
600000,0,0.91,58,53
