time,running,percent,total,covered
215000,0,0.57,58,33
216000,1,0.57,58,33
217000,1,0.57,58,33
218000,1,0.57,58,33
219000,0,0.57,58,33
220000,1,0.57,58,33
221000,1,0.57,58,33
222000,1,0.57,58,33
223000,1,0.57,58,33
224000,1,0.57,58,33
225000,1,0.57,58,33
226000,1,0.57,58,33
227000,0,0.57,58,33
228000,1,0.57,58,33
229000,1,0.57,58,33
230000,1,0.57,58,33
231000,0,0.57,58,33
232000,1,0.57,58,33
233000,1,0.57,58,33
234000,1,0.57,58,33
235000,0,0.57,58,33
236000,1,0.57,58,33
237000,1,0.57,58,33
238000,0,0.57,58,33
239000,0,0.57,58,33
240000,1,0.57,58,33
241000,1,0.57,58,33
242000,1,0.57,58,33
243000,1,0.57,58,33
244000,0,0.57,58,33
245000,1,0.57,58,33
246000,1,0.57,58,33
247000,1,0.57,58,33
248000,0,0.57,58,33
249000,0,0.57,58,33
250000,1,0.57,58,33
251000,1,0.57,58,33
252000,0,0.57,58,33
253000,1,0.57,58,33
254000,1,0.57,58,33
255000,0,0.57,58,33
256000,1,0.57,58,33
257000,0,0.57,58,33
258000,1,0.57,58,33
259000,1,0.57,58,33
260000,0,0.57,58,33
261000,1,0.57,58,33
262000,1,0.57,58,33
263000,0,0.57,58,33
264000,1,0.57,58,33
265000,0,0.57,58,33
266000,1,0.57,58,33
267000,1,0.57,58,33
268000,1,0.57,58,33
269000,1,0.57,58,33
270000,1,0.57,58,33
271000,1,0.57,58,33
272000,1,0.57,58,33
273000,1,0.57,58,33
274000,1,0.57,58,33
275000,1,0.57,58,33
276000,0,0.57,58,33
277000,1,0.57,58,33
278000,1,0.57,58,33
279000,1,0.57,58,33
280000,1,0.57,58,33
281000,1,0.57,58,33
282000,0,0.57,58,33
283000,1,0.57,58,33
284000,1,0.57,58,33
285000,0,0.57,58,33
286000,1,0.57,58,33
287000,1,0.57,58,33
288000,1,0.57,58,33
289000,1,0.57,58,33
290000,1,0.57,58,33
291000,1,0.57,58,33
292000,1,0.57,58,33
293000,1,0.57,58,33
294000,1,0.57,58,33
295000,0,0.57,58,33
296000,1,0.57,58,33
297000,1,0.57,58,33
298000,1,0.57,58,33
299000,0,0.57,58,33
300000,1,0.57,58,33
301000,1,0.57,58,33
302000,1,0.57,58,33
303000,1,0.57,58,33
304000,1,0.57,58,33
305000,1,0.57,58,33
306000,0,0.57,58,33
307000,1,0.57,58,33
308000,1,0.57,58,33
309000,1,0.57,58,33
310000,0,0.57,58,33
311000,1,0.57,58,33
312000,1,0.57,58,33
313000,0,0.57,58,33
314000,1,0.57,58,33
315000,1,0.57,58,33
316000,0,0.57,58,33
317000,0,0.57,58,33
318000,1,0.57,58,33
319000,1,0.57,58,33
320000,1,0.57,58,33
321000,1,0.57,58,33
322000,0,0.57,58,33
323000,1,0.57,58,33
324000,1,0.57,58,33
325000,1,0.57,58,33
326000,1,0.57,58,33
327000,1,0.57,58,33
328000,1,0.57,58,33
329000,1,0.57,58,33
330000,1,0.57,58,33
331000,1,0.57,58,33
332000,1,0.57,58,33
333000,1,0.57,58,33
334000,1,0.57,58,33
335000,1,0.57,58,33
336000,1,0.57,58,33
337000,0,0.57,58,33
338000,0,0.57,58,33
339000,0,0.57,58,33
340000,1,0.57,58,33
341000,1,0.57,58,33
342000,1,0.57,58,33
343000,0,0.57,58,33
344000,1,0.57,58,33
345000,1,0.57,58,33
346000,1,0.57,58,33
347000,1,0.57,58,33
348000,1,0.57,58,33
349000,1,0.57,58,33
350000,1,0.57,58,33
351000,1,0.57,58,33
352000,0,0.57,58,33
353000,1,0.57,58,33
354000,1,0.57,58,33
355000,1,0.57,58,33
356000,1,0.57,58,33
357000,1,0.57,58,33
358000,0,0.57,58,33
359000,1,0.57,58,33
360000,0,0.57,58,33
361000,1,0.57,58,33
362000,1,0.57,58,33
363000,1,0.57,58,33
364000,1,0.57,58,33
365000,1,0.57,58,33
366000,1,0.57,58,33
367000,1,0.57,58,33
368000,1,0.57,58,33
369000,0,0.57,58,33
370000,1,0.57,58,33
371000,0,0.57,58,33
372000,1,0.57,58,33
373000,1,0.57,58,33
374000,0,0.57,58,33
375000,0,0.57,58,33
376000,1,0.57,58,33
377000,1,0.57,58,33
378000,1,0.57,58,33
379000,1,0.57,58,33
380000,0,0.57,58,33
381000,1,0.57,58,33
382000,1,0.57,58,33
383000,0,0.57,58,33
384000,1,0.57,58,33
385000,1,0.57,58,33
386000,1,0.57,58,33
387000,1,0.57,58,33
388000,1,0.57,58,33
389000,1,0.57,58,33
390000,0,0.57,58,33
391000,1,0.57,58,33
392000,0,0.57,58,33
393000,1,0.57,58,33
394000,1,0.57,58,33
395000,1,0.57,58,33
396000,1,0.57,58,33
397000,1,0.57,58,33
398000,1,0.57,58,33
399000,1,0.57,58,33
400000,1,0.57,58,33
401000,0,0.57,58,33
402000,0,0.57,58,33
403000,1,0.57,58,33
404000,1,0.57,58,33
405000,1,0.57,58,33
406000,1,0.57,58,33
407000,1,0.57,58,33
408000,1,0.57,58,33
409000,1,0.57,58,33
410000,1,0.57,58,33
411000,1,0.57,58,33
412000,1,0.57,58,33
413000,0,0.57,58,33
414000,1,0.57,58,33
415000,1,0.57,58,33
416000,1,0.57,58,33
417000,1,0.57,58,33
418000,0,0.57,58,33
419000,1,0.57,58,33
420000,1,0.57,58,33
421000,0,0.57,58,33
422000,1,0.57,58,33
423000,0,0.57,58,33
424000,0,0.57,58,33
425000,1,0.57,58,33
426000,1,0.57,58,33
427000,1,0.57,58,33
428000,0,0.57,58,33
429000,1,0.57,58,33
430000,1,0.57,58,33
431000,0,0.57,58,33
432000,1,0.57,58,33
433000,0,0.57,58,33
434000,1,0.57,58,33
435000,1,0.57,58,33
436000,0,0.57,58,33
437000,1,0.57,58,33
438000,1,0.57,58,33
439000,0,0.57,58,33
440000,1,0.57,58,33
441000,1,0.57,58,33
442000,1,0.57,58,33
443000,1,0.57,58,33
444000,1,0.57,58,33
445000,1,0.57,58,33
446000,0,0.57,58,33
447000,0,0.57,58,33
448000,1,0.57,58,33
449000,0,0.57,58,33
450000,0,0.57,58,33
451000,1,0.57,58,33
452000,1,0.57,58,33
453000,1,0.57,58,33
454000,0,0.57,58,33
455000,1,0.57,58,33
456000,0,0.57,58,33
457000,1,0.57,58,33
458000,1,0.57,58,33
459000,1,0.57,58,33
460000,0,0.57,58,33
461000,1,0.57,58,33
462000,0,0.57,58,33
463000,0,0.57,58,33
464000,1,0.57,58,33
465000,0,0.57,58,33
466000,1,0.57,58,33
467000,1,0.57,58,33
468000,1,0.57,58,33
469000,1,0.57,58,33
470000,0,0.57,58,33
471000,1,0.57,58,33
472000,1,0.57,58,33
473000,1,0.57,58,33
474000,1,0.57,58,33
475000,1,0.57,58,33
476000,1,0.57,58,33
477000,1,0.57,58,33
478000,1,0.57,58,33
479000,0,0.57,58,33
480000,1,0.57,58,33
481000,1,0.57,58,33
482000,1,0.57,58,33
483000,1,0.57,58,33
484000,1,0.57,58,33
485000,0,0.57,58,33
486000,0,0.57,58,33
487000,0,0.57,58,33
488000,1,0.57,58,33
489000,1,0.57,58,33
490000,1,0.57,58,33
491000,1,0.57,58,33
492000,1,0.57,58,33
493000,1,0.57,58,33
494000,1,0.57,58,33
495000,1,0.57,58,33
496000,0,0.57,58,33
497000,1,0.57,58,33
498000,0,0.57,58,33
499000,1,0.57,58,33
500000,0,0.57,58,33
501000,1,0.57,58,33
502000,1,0.57,58,33
503000,1,0.57,58,33
504000,1,0.57,58,33
505000,1,0.57,58,33
506000,0,0.57,58,33
507000,1,0.57,58,33
508000,1,0.57,58,33
509000,1,0.57,58,33
510000,1,0.57,58,33
511000,0,0.57,58,33
512000,1,0.57,58,33
513000,1,0.57,58,33
514000,1,0.57,58,33
515000,1,0.57,58,33
516000,1,0.57,58,33
517000,1,0.57,58,33
518000,0,0.57,58,33
519000,1,0.57,58,33
520000,0,0.57,58,33
521000,1,0.57,58,33
522000,0,0.57,58,33
523000,1,0.57,58,33
524000,1,0.57,58,33
525000,0,0.57,58,33
526000,1,0.57,58,33
527000,1,0.57,58,33
528000,1,0.57,58,33
529000,0,0.57,58,33
530000,1,0.57,58,33
531000,1,0.57,58,33
532000,1,0.57,58,33
533000,1,0.57,58,33
534000,1,0.57,58,33
535000,1,0.57,58,33
536000,0,0.57,58,33
537000,1,0.57,58,33
538000,0,0.57,58,33
539000,1,0.57,58,33
540000,0,0.57,58,33
541000,1,0.57,58,33
542000,1,0.57,58,33
543000,1,0.57,58,33
544000,1,0.57,58,33
545000,0,0.57,58,33
546000,0,0.57,58,33
547000,1,0.57,58,33
548000,1,0.57,58,33
549000,1,0.57,58,33
550000,1,0.57,58,33
551000,1,0.57,58,33
552000,1,0.57,58,33
553000,1,0.57,58,33
554000,1,0.57,58,33
555000,0,0.57,58,33
556000,1,0.57,58,33
557000,1,0.57,58,33
558000,1,0.57,58,33
559000,1,0.57,58,33
560000,1,0.57,58,33
561000,0,0.57,58,33
562000,1,0.57,58,33
563000,0,0.57,58,33
564000,1,0.57,58,33
565000,0,0.57,58,33
566000,1,0.57,58,33
567000,1,0.57,58,33
568000,0,0.57,58,33
569000,1,0.57,58,33
570000,1,0.57,58,33
571000,1,0.57,58,33
572000,1,0.57,58,33
573000,1,0.57,58,33
574000,1,0.57,58,33
575000,1,0.57,58,33
576000,1,0.57,58,33
577000,1,0.57,58,33
578000,1,0.57,58,33
579000,1,0.57,58,33
580000,1,0.57,58,33
581000,0,0.57,58,33
582000,1,0.57,58,33
583000,1,0.57,58,33
584000,1,0.57,58,33
585000,0,0.57,58,33
586000,1,0.57,58,33
587000,0,0.57,58,33
588000,1,0.57,58,33
589000,0,0.57,58,33
590000,1,0.57,58,33
591000,1,0.57,58,33
592000,1,0.57,58,33
593000,1,0.57,58,33
594000,0,0.57,58,33
595000,1,0.57,58,33
596000,1,0.57,58,33
597000,1,0.57,58,33
598000,1,0.57,58,33
599000,1,0.57,58,33
600000,1,0.57,58,33
