time,running,percent,total,covered
113000,1,0.21,42,9
114000,1,0.21,42,9
115000,1,0.21,42,9
116000,1,0.21,42,9
117000,1,0.21,42,9
118000,1,0.21,42,9
119000,1,0.21,42,9
120000,1,0.21,42,9
121000,1,0.21,42,9
122000,1,0.21,42,9
123000,1,0.21,42,9
124000,1,0.21,42,9
125000,1,0.21,42,9
126000,1,0.21,42,9
127000,1,0.21,42,9
128000,1,0.21,42,9
129000,1,0.21,42,9
130000,1,0.21,42,9
131000,1,0.21,42,9
132000,1,0.21,42,9
133000,1,0.21,42,9
134000,1,0.21,42,9
135000,1,0.21,42,9
136000,1,0.21,42,9
137000,1,0.21,42,9
138000,1,0.21,42,9
139000,1,0.21,42,9
140000,1,0.21,42,9
141000,1,0.21,42,9
142000,1,0.21,42,9
143000,1,0.21,42,9
144000,1,0.21,42,9
145000,1,0.21,42,9
146000,1,0.21,42,9
147000,1,0.21,42,9
148000,1,0.21,42,9
149000,1,0.21,42,9
150000,1,0.21,42,9
151000,1,0.21,42,9
152000,1,0.21,42,9
153000,1,0.21,42,9
154000,1,0.21,42,9
155000,1,0.21,42,9
156000,1,0.21,42,9
157000,1,0.21,42,9
158000,1,0.21,42,9
159000,1,0.21,42,9
160000,1,0.21,42,9
161000,1,0.21,42,9
162000,1,0.21,42,9
163000,1,0.21,42,9
164000,1,0.21,42,9
165000,1,0.21,42,9
166000,1,0.21,42,9
167000,1,0.21,42,9
168000,1,0.21,42,9
169000,1,0.21,42,9
170000,1,0.21,42,9
171000,1,0.21,42,9
172000,1,0.21,42,9
173000,1,0.21,42,9
174000,1,0.21,42,9
175000,1,0.21,42,9
176000,1,0.21,42,9
177000,1,0.21,42,9
178000,1,0.21,42,9
179000,1,0.21,42,9
180000,1,0.21,42,9
181000,1,0.21,42,9
182000,1,0.21,42,9
183000,1,0.21,42,9
184000,1,0.21,42,9
185000,1,0.21,42,9
186000,1,0.21,42,9
187000,1,0.21,42,9
188000,1,0.21,42,9
189000,1,0.21,42,9
190000,1,0.21,42,9
191000,1,0.21,42,9
192000,1,0.21,42,9
193000,1,0.21,42,9
194000,1,0.21,42,9
195000,1,0.21,42,9
196000,1,0.21,42,9
197000,1,0.21,42,9
198000,1,0.21,42,9
199000,1,0.21,42,9
200000,1,0.21,42,9
201000,1,0.21,42,9
202000,1,0.21,42,9
203000,1,0.21,42,9
204000,1,0.21,42,9
205000,1,0.21,42,9
206000,1,0.21,42,9
207000,1,0.21,42,9
208000,1,0.21,42,9
209000,1,0.21,42,9
210000,1,0.21,42,9
211000,1,0.21,42,9
212000,1,0.21,42,9
213000,1,0.21,42,9
214000,1,0.21,42,9
215000,1,0.21,42,9
216000,1,0.21,42,9
217000,1,0.21,42,9
218000,1,0.21,42,9
219000,1,0.21,42,9
220000,1,0.21,42,9
221000,1,0.21,42,9
222000,1,0.21,42,9
223000,1,0.21,42,9
224000,1,0.21,42,9
225000,1,0.21,42,9
226000,1,0.21,42,9
227000,1,0.21,42,9
228000,1,0.21,42,9
229000,1,0.21,42,9
230000,1,0.21,42,9
231000,1,0.21,42,9
232000,1,0.21,42,9
233000,1,0.21,42,9
234000,1,0.21,42,9
235000,1,0.21,42,9
236000,1,0.21,42,9
237000,1,0.21,42,9
238000,1,0.21,42,9
239000,1,0.21,42,9
240000,1,0.21,42,9
241000,1,0.21,42,9
242000,1,0.21,42,9
243000,1,0.21,42,9
244000,1,0.21,42,9
245000,1,0.21,42,9
246000,1,0.21,42,9
247000,1,0.21,42,9
248000,1,0.21,42,9
249000,1,0.21,42,9
250000,1,0.21,42,9
251000,1,0.21,42,9
252000,1,0.21,42,9
253000,1,0.21,42,9
254000,1,0.21,42,9
255000,1,0.21,42,9
256000,1,0.21,42,9
257000,1,0.21,42,9
258000,1,0.21,42,9
259000,1,0.21,42,9
260000,1,0.21,42,9
261000,1,0.21,42,9
262000,1,0.21,42,9
263000,1,0.21,42,9
264000,1,0.21,42,9
265000,1,0.21,42,9
266000,1,0.21,42,9
267000,1,0.21,42,9
268000,1,0.21,42,9
269000,1,0.21,42,9
270000,1,0.21,42,9
271000,1,0.21,42,9
272000,1,0.21,42,9
273000,1,0.21,42,9
274000,1,0.21,42,9
275000,1,0.21,42,9
276000,1,0.21,42,9
277000,1,0.21,42,9
278000,1,0.21,42,9
279000,1,0.21,42,9
280000,1,0.21,42,9
281000,1,0.21,42,9
282000,1,0.21,42,9
283000,1,0.21,42,9
284000,1,0.21,42,9
285000,1,0.21,42,9
286000,1,0.21,42,9
287000,1,0.21,42,9
288000,1,0.21,42,9
289000,1,0.21,42,9
290000,1,0.21,42,9
291000,1,0.21,42,9
292000,1,0.21,42,9
293000,1,0.21,42,9
294000,1,0.21,42,9
295000,1,0.21,42,9
296000,1,0.21,42,9
297000,1,0.21,42,9
298000,1,0.21,42,9
299000,1,0.21,42,9
300000,1,0.21,42,9
301000,1,0.21,42,9
302000,1,0.21,42,9
303000,1,0.21,42,9
304000,1,0.21,42,9
305000,1,0.21,42,9
306000,1,0.21,42,9
307000,1,0.21,42,9
308000,1,0.21,42,9
309000,1,0.21,42,9
310000,1,0.21,42,9
311000,1,0.21,42,9
312000,1,0.21,42,9
313000,1,0.21,42,9
314000,1,0.21,42,9
315000,1,0.21,42,9
316000,1,0.21,42,9
317000,1,0.21,42,9
318000,1,0.21,42,9
319000,1,0.21,42,9
320000,1,0.21,42,9
321000,1,0.21,42,9
322000,1,0.21,42,9
323000,1,0.21,42,9
324000,1,0.21,42,9
325000,1,0.21,42,9
326000,1,0.21,42,9
327000,1,0.21,42,9
328000,1,0.21,42,9
329000,1,0.21,42,9
330000,1,0.21,42,9
331000,1,0.21,42,9
332000,1,0.21,42,9
333000,1,0.21,42,9
334000,1,0.21,42,9
335000,1,0.21,42,9
336000,1,0.21,42,9
337000,1,0.21,42,9
338000,1,0.21,42,9
339000,1,0.21,42,9
340000,1,0.21,42,9
341000,1,0.21,42,9
342000,1,0.21,42,9
343000,1,0.21,42,9
344000,1,0.21,42,9
345000,1,0.21,42,9
346000,1,0.21,42,9
347000,1,0.21,42,9
348000,1,0.21,42,9
349000,1,0.21,42,9
350000,1,0.21,42,9
351000,1,0.21,42,9
352000,1,0.21,42,9
353000,1,0.21,42,9
354000,1,0.21,42,9
355000,1,0.21,42,9
356000,1,0.21,42,9
357000,1,0.21,42,9
358000,1,0.21,42,9
359000,1,0.21,42,9
360000,1,0.21,42,9
361000,1,0.21,42,9
362000,1,0.21,42,9
363000,1,0.21,42,9
364000,1,0.21,42,9
365000,1,0.21,42,9
366000,1,0.21,42,9
367000,1,0.21,42,9
368000,1,0.21,42,9
369000,1,0.21,42,9
370000,1,0.21,42,9
371000,1,0.21,42,9
372000,1,0.21,42,9
373000,1,0.21,42,9
374000,1,0.21,42,9
375000,1,0.21,42,9
376000,1,0.21,42,9
377000,1,0.21,42,9
378000,1,0.21,42,9
379000,1,0.21,42,9
380000,1,0.21,42,9
381000,1,0.21,42,9
382000,1,0.21,42,9
383000,1,0.21,42,9
384000,1,0.21,42,9
385000,1,0.21,42,9
386000,1,0.21,42,9
387000,1,0.21,42,9
388000,1,0.21,42,9
389000,1,0.21,42,9
390000,1,0.21,42,9
391000,1,0.21,42,9
392000,1,0.21,42,9
393000,1,0.21,42,9
394000,1,0.21,42,9
395000,1,0.21,42,9
396000,1,0.21,42,9
397000,1,0.21,42,9
398000,1,0.21,42,9
399000,1,0.21,42,9
400000,1,0.21,42,9
401000,1,0.21,42,9
402000,1,0.21,42,9
403000,1,0.21,42,9
404000,1,0.21,42,9
405000,1,0.21,42,9
406000,1,0.21,42,9
407000,1,0.21,42,9
408000,1,0.21,42,9
409000,1,0.21,42,9
410000,1,0.21,42,9
411000,1,0.21,42,9
412000,1,0.21,42,9
413000,1,0.21,42,9
414000,1,0.21,42,9
415000,1,0.21,42,9
416000,1,0.21,42,9
417000,1,0.21,42,9
418000,1,0.21,42,9
419000,1,0.21,42,9
420000,1,0.21,42,9
421000,1,0.21,42,9
422000,1,0.21,42,9
423000,1,0.21,42,9
424000,1,0.21,42,9
425000,1,0.21,42,9
426000,1,0.21,42,9
427000,1,0.21,42,9
428000,1,0.21,42,9
429000,1,0.21,42,9
430000,1,0.21,42,9
431000,1,0.21,42,9
432000,1,0.21,42,9
433000,1,0.21,42,9
434000,1,0.21,42,9
435000,1,0.21,42,9
436000,1,0.21,42,9
437000,1,0.21,42,9
438000,1,0.21,42,9
439000,1,0.21,42,9
440000,1,0.21,42,9
441000,1,0.21,42,9
442000,1,0.21,42,9
443000,1,0.21,42,9
444000,1,0.21,42,9
445000,1,0.21,42,9
446000,1,0.21,42,9
447000,1,0.21,42,9
448000,1,0.21,42,9
449000,1,0.21,42,9
450000,1,0.21,42,9
451000,1,0.21,42,9
452000,1,0.21,42,9
453000,1,0.21,42,9
454000,1,0.21,42,9
455000,1,0.21,42,9
456000,1,0.21,42,9
457000,1,0.21,42,9
458000,1,0.21,42,9
459000,1,0.21,42,9
460000,1,0.21,42,9
461000,1,0.21,42,9
462000,1,0.21,42,9
463000,1,0.21,42,9
464000,1,0.21,42,9
465000,1,0.21,42,9
466000,1,0.21,42,9
467000,1,0.21,42,9
468000,1,0.21,42,9
469000,1,0.21,42,9
470000,1,0.21,42,9
471000,1,0.21,42,9
472000,1,0.21,42,9
473000,1,0.21,42,9
474000,1,0.21,42,9
475000,1,0.21,42,9
476000,1,0.21,42,9
477000,1,0.21,42,9
478000,1,0.21,42,9
479000,1,0.21,42,9
480000,1,0.21,42,9
481000,1,0.21,42,9
482000,1,0.21,42,9
483000,1,0.21,42,9
484000,1,0.21,42,9
485000,1,0.21,42,9
486000,1,0.21,42,9
487000,1,0.21,42,9
488000,1,0.21,42,9
489000,1,0.21,42,9
490000,1,0.21,42,9
491000,1,0.21,42,9
492000,1,0.21,42,9
493000,1,0.21,42,9
494000,1,0.21,42,9
495000,1,0.21,42,9
496000,1,0.21,42,9
497000,1,0.21,42,9
498000,1,0.21,42,9
499000,1,0.21,42,9
500000,1,0.21,42,9
501000,1,0.21,42,9
502000,1,0.21,42,9
503000,1,0.21,42,9
504000,1,0.21,42,9
505000,1,0.21,42,9
506000,1,0.21,42,9
507000,1,0.21,42,9
508000,1,0.21,42,9
509000,1,0.21,42,9
510000,1,0.21,42,9
511000,1,0.21,42,9
512000,1,0.21,42,9
513000,1,0.21,42,9
514000,1,0.21,42,9
515000,1,0.21,42,9
516000,1,0.21,42,9
517000,1,0.21,42,9
518000,1,0.21,42,9
519000,1,0.21,42,9
520000,1,0.21,42,9
521000,1,0.21,42,9
522000,1,0.21,42,9
523000,1,0.21,42,9
524000,1,0.21,42,9
525000,1,0.21,42,9
526000,1,0.21,42,9
527000,1,0.21,42,9
528000,1,0.21,42,9
529000,1,0.21,42,9
530000,1,0.21,42,9
531000,1,0.21,42,9
532000,1,0.21,42,9
533000,1,0.21,42,9
534000,1,0.21,42,9
535000,1,0.21,42,9
536000,1,0.21,42,9
537000,1,0.21,42,9
538000,1,0.21,42,9
539000,1,0.21,42,9
540000,1,0.21,42,9
541000,1,0.21,42,9
542000,1,0.21,42,9
543000,1,0.21,42,9
544000,1,0.21,42,9
545000,1,0.21,42,9
546000,1,0.21,42,9
547000,1,0.21,42,9
548000,1,0.21,42,9
549000,1,0.21,42,9
550000,1,0.21,42,9
551000,1,0.21,42,9
552000,1,0.21,42,9
553000,1,0.21,42,9
554000,1,0.21,42,9
555000,1,0.21,42,9
556000,1,0.21,42,9
557000,1,0.21,42,9
558000,1,0.21,42,9
559000,1,0.21,42,9
560000,1,0.21,42,9
561000,1,0.21,42,9
562000,1,0.21,42,9
563000,1,0.21,42,9
564000,1,0.21,42,9
565000,1,0.21,42,9
566000,1,0.21,42,9
567000,1,0.21,42,9
568000,1,0.21,42,9
569000,1,0.21,42,9
570000,1,0.21,42,9
571000,1,0.21,42,9
572000,1,0.21,42,9
573000,1,0.21,42,9
574000,1,0.21,42,9
575000,1,0.21,42,9
576000,1,0.21,42,9
577000,1,0.21,42,9
578000,1,0.21,42,9
579000,1,0.21,42,9
580000,1,0.21,42,9
581000,1,0.21,42,9
582000,1,0.21,42,9
583000,1,0.21,42,9
584000,1,0.21,42,9
585000,1,0.21,42,9
586000,1,0.21,42,9
587000,1,0.21,42,9
588000,1,0.21,42,9
589000,1,0.21,42,9
590000,1,0.21,42,9
591000,1,0.21,42,9
592000,1,0.21,42,9
593000,1,0.21,42,9
594000,1,0.21,42,9
595000,1,0.21,42,9
596000,1,0.21,42,9
597000,1,0.21,42,9
598000,1,0.21,42,9
599000,1,0.21,42,9
600000,1,0.21,42,9
