time,running,percent,total,covered
306000,1,0.22,76,17
307000,1,0.22,76,17
308000,1,0.22,76,17
309000,1,0.22,76,17
310000,1,0.22,76,17
311000,1,0.22,76,17
312000,1,0.22,76,17
313000,1,0.22,76,17
314000,1,0.22,76,17
315000,1,0.22,76,17
316000,1,0.22,76,17
317000,1,0.22,76,17
318000,1,0.22,76,17
319000,1,0.22,76,17
320000,1,0.22,76,17
321000,1,0.22,76,17
322000,1,0.22,76,17
323000,1,0.22,76,17
324000,1,0.22,76,17
325000,1,0.22,76,17
326000,1,0.22,76,17
327000,1,0.22,76,17
328000,1,0.22,76,17
329000,1,0.22,76,17
330000,1,0.22,76,17
331000,1,0.22,76,17
332000,1,0.22,76,17
333000,1,0.22,76,17
334000,1,0.22,76,17
335000,1,0.22,76,17
336000,1,0.22,76,17
337000,1,0.22,76,17
338000,1,0.22,76,17
339000,1,0.22,76,17
340000,1,0.22,76,17
341000,1,0.22,76,17
342000,1,0.22,76,17
343000,1,0.22,76,17
344000,1,0.22,76,17
345000,1,0.22,76,17
346000,1,0.22,76,17
347000,1,0.22,76,17
348000,1,0.22,76,17
349000,1,0.22,76,17
350000,1,0.22,76,17
351000,1,0.22,76,17
352000,1,0.22,76,17
353000,1,0.22,76,17
354000,1,0.22,76,17
355000,1,0.22,76,17
356000,1,0.22,76,17
357000,1,0.22,76,17
358000,1,0.22,76,17
359000,1,0.22,76,17
360000,1,0.22,76,17
361000,1,0.22,76,17
362000,1,0.22,76,17
363000,1,0.22,76,17
364000,1,0.22,76,17
365000,1,0.22,76,17
366000,1,0.22,76,17
367000,1,0.22,76,17
368000,1,0.22,76,17
369000,1,0.22,76,17
370000,1,0.22,76,17
371000,1,0.22,76,17
372000,1,0.22,76,17
373000,1,0.22,76,17
374000,1,0.22,76,17
375000,1,0.22,76,17
376000,1,0.22,76,17
377000,1,0.22,76,17
378000,1,0.22,76,17
379000,1,0.22,76,17
380000,1,0.22,76,17
381000,1,0.22,76,17
382000,1,0.22,76,17
383000,1,0.22,76,17
384000,1,0.22,76,17
385000,1,0.22,76,17
386000,1,0.22,76,17
387000,1,0.22,76,17
388000,1,0.22,76,17
389000,1,0.22,76,17
390000,1,0.22,76,17
391000,1,0.22,76,17
392000,1,0.22,76,17
393000,1,0.22,76,17
394000,1,0.22,76,17
395000,1,0.22,76,17
396000,1,0.22,76,17
397000,1,0.22,76,17
398000,1,0.22,76,17
399000,1,0.22,76,17
400000,1,0.22,76,17
401000,1,0.22,76,17
402000,1,0.22,76,17
403000,1,0.22,76,17
404000,1,0.22,76,17
405000,1,0.22,76,17
406000,1,0.22,76,17
407000,1,0.22,76,17
408000,1,0.22,76,17
409000,1,0.22,76,17
410000,1,0.22,76,17
411000,1,0.22,76,17
412000,1,0.22,76,17
413000,1,0.22,76,17
414000,1,0.22,76,17
415000,1,0.22,76,17
416000,1,0.22,76,17
417000,1,0.22,76,17
418000,1,0.22,76,17
419000,1,0.22,76,17
420000,1,0.22,76,17
421000,1,0.22,76,17
422000,1,0.22,76,17
423000,1,0.22,76,17
424000,1,0.22,76,17
425000,1,0.22,76,17
426000,1,0.22,76,17
427000,1,0.22,76,17
428000,1,0.22,76,17
429000,1,0.22,76,17
430000,1,0.22,76,17
431000,1,0.22,76,17
432000,1,0.22,76,17
433000,1,0.22,76,17
434000,1,0.22,76,17
435000,1,0.22,76,17
436000,1,0.22,76,17
437000,1,0.22,76,17
438000,1,0.22,76,17
439000,1,0.22,76,17
440000,1,0.22,76,17
441000,1,0.22,76,17
442000,1,0.22,76,17
443000,1,0.22,76,17
444000,1,0.22,76,17
445000,1,0.22,76,17
446000,1,0.22,76,17
447000,1,0.22,76,17
448000,1,0.22,76,17
449000,1,0.22,76,17
450000,1,0.22,76,17
451000,1,0.22,76,17
452000,1,0.22,76,17
453000,1,0.22,76,17
454000,1,0.22,76,17
455000,1,0.22,76,17
456000,1,0.22,76,17
457000,1,0.22,76,17
458000,1,0.22,76,17
459000,1,0.22,76,17
460000,1,0.22,76,17
461000,1,0.22,76,17
462000,1,0.22,76,17
463000,1,0.22,76,17
464000,1,0.22,76,17
465000,1,0.22,76,17
466000,1,0.22,76,17
467000,1,0.22,76,17
468000,1,0.22,76,17
469000,1,0.22,76,17
470000,1,0.22,76,17
471000,1,0.22,76,17
472000,1,0.22,76,17
473000,1,0.22,76,17
474000,1,0.22,76,17
475000,1,0.22,76,17
476000,1,0.22,76,17
477000,1,0.22,76,17
478000,1,0.22,76,17
479000,1,0.22,76,17
480000,1,0.22,76,17
481000,1,0.22,76,17
482000,1,0.22,76,17
483000,1,0.22,76,17
484000,1,0.22,76,17
485000,1,0.22,76,17
486000,1,0.22,76,17
487000,1,0.22,76,17
488000,1,0.22,76,17
489000,1,0.22,76,17
490000,1,0.22,76,17
491000,1,0.22,76,17
492000,1,0.22,76,17
493000,1,0.22,76,17
494000,1,0.22,76,17
495000,1,0.22,76,17
496000,1,0.22,76,17
497000,1,0.22,76,17
498000,1,0.22,76,17
499000,1,0.22,76,17
500000,1,0.22,76,17
501000,1,0.22,76,17
502000,1,0.22,76,17
503000,1,0.22,76,17
504000,1,0.22,76,17
505000,1,0.22,76,17
506000,1,0.22,76,17
507000,1,0.22,76,17
508000,1,0.22,76,17
509000,1,0.22,76,17
510000,1,0.22,76,17
511000,1,0.22,76,17
512000,1,0.22,76,17
513000,1,0.22,76,17
514000,1,0.22,76,17
515000,1,0.22,76,17
516000,1,0.22,76,17
517000,1,0.22,76,17
518000,1,0.22,76,17
519000,1,0.22,76,17
520000,1,0.22,76,17
521000,1,0.22,76,17
522000,1,0.22,76,17
523000,1,0.22,76,17
524000,1,0.22,76,17
525000,1,0.22,76,17
526000,1,0.22,76,17
527000,1,0.22,76,17
528000,1,0.22,76,17
529000,1,0.22,76,17
530000,1,0.22,76,17
531000,1,0.22,76,17
532000,1,0.22,76,17
533000,1,0.22,76,17
534000,1,0.22,76,17
535000,1,0.22,76,17
536000,1,0.22,76,17
537000,1,0.22,76,17
538000,1,0.22,76,17
539000,1,0.22,76,17
540000,1,0.22,76,17
541000,1,0.22,76,17
542000,1,0.22,76,17
543000,1,0.22,76,17
544000,1,0.22,76,17
545000,1,0.22,76,17
546000,1,0.22,76,17
547000,1,0.22,76,17
548000,1,0.22,76,17
549000,1,0.22,76,17
550000,1,0.22,76,17
551000,1,0.22,76,17
552000,1,0.22,76,17
553000,1,0.22,76,17
554000,1,0.22,76,17
555000,1,0.22,76,17
556000,1,0.22,76,17
557000,1,0.22,76,17
558000,1,0.22,76,17
559000,1,0.22,76,17
560000,1,0.22,76,17
561000,1,0.22,76,17
562000,1,0.22,76,17
563000,1,0.22,76,17
564000,1,0.22,76,17
565000,1,0.22,76,17
566000,1,0.22,76,17
567000,1,0.22,76,17
568000,1,0.22,76,17
569000,1,0.22,76,17
570000,1,0.22,76,17
571000,1,0.22,76,17
572000,1,0.22,76,17
573000,1,0.22,76,17
574000,1,0.22,76,17
575000,1,0.22,76,17
576000,1,0.22,76,17
577000,1,0.22,76,17
578000,1,0.22,76,17
579000,1,0.22,76,17
580000,1,0.22,76,17
581000,1,0.22,76,17
582000,1,0.22,76,17
583000,1,0.22,76,17
584000,1,0.22,76,17
585000,1,0.22,76,17
586000,1,0.22,76,17
587000,1,0.22,76,17
588000,1,0.22,76,17
589000,1,0.22,76,17
590000,1,0.22,76,17
591000,1,0.22,76,17
592000,1,0.22,76,17
593000,1,0.22,76,17
594000,1,0.22,76,17
595000,1,0.22,76,17
596000,1,0.22,76,17
597000,1,0.22,76,17
598000,1,0.22,76,17
599000,1,0.22,76,17
600000,1,0.22,76,17
