time,running,percent,total,covered
177000,0,0.71,58,41
178000,0,0.71,58,41
179000,0,0.71,58,41
180000,0,0.71,58,41
181000,0,0.71,58,41
182000,0,0.71,58,41
183000,0,0.71,58,41
184000,0,0.71,58,41
185000,0,0.71,58,41
186000,0,0.71,58,41
187000,0,0.71,58,41
188000,0,0.71,58,41
189000,0,0.71,58,41
190000,0,0.71,58,41
191000,0,0.71,58,41
192000,0,0.71,58,41
193000,0,0.71,58,41
194000,0,0.71,58,41
195000,0,0.71,58,41
196000,0,0.71,58,41
197000,0,0.71,58,41
198000,0,0.71,58,41
199000,0,0.71,58,41
200000,0,0.71,58,41
201000,0,0.71,58,41
202000,0,0.71,58,41
203000,0,0.71,58,41
204000,0,0.71,58,41
205000,0,0.71,58,41
206000,0,0.71,58,41
207000,0,0.71,58,41
208000,0,0.71,58,41
209000,0,0.71,58,41
210000,0,0.71,58,41
211000,0,0.71,58,41
212000,0,0.71,58,41
213000,0,0.71,58,41
214000,0,0.71,58,41
215000,0,0.71,58,41
216000,0,0.71,58,41
217000,0,0.71,58,41
218000,0,0.71,58,41
219000,0,0.71,58,41
220000,0,0.71,58,41
221000,0,0.71,58,41
222000,0,0.71,58,41
223000,0,0.71,58,41
224000,0,0.71,58,41
225000,0,0.71,58,41
226000,0,0.71,58,41
227000,0,0.71,58,41
228000,0,0.71,58,41
229000,0,0.71,58,41
230000,0,0.71,58,41
231000,0,0.71,58,41
232000,0,0.71,58,41
233000,0,0.71,58,41
234000,0,0.71,58,41
235000,0,0.71,58,41
236000,0,0.71,58,41
237000,0,0.71,58,41
238000,0,0.71,58,41
239000,0,0.71,58,41
240000,0,0.71,58,41
241000,0,0.71,58,41
242000,0,0.71,58,41
243000,0,0.71,58,41
244000,0,0.71,58,41
245000,0,0.71,58,41
246000,0,0.71,58,41
247000,0,0.71,58,41
248000,0,0.71,58,41
249000,0,0.71,58,41
250000,0,0.71,58,41
251000,0,0.71,58,41
252000,0,0.71,58,41
253000,0,0.71,58,41
254000,0,0.71,58,41
255000,0,0.71,58,41
256000,0,0.71,58,41
257000,0,0.71,58,41
258000,0,0.71,58,41
259000,0,0.71,58,41
260000,0,0.71,58,41
261000,0,0.71,58,41
262000,0,0.71,58,41
263000,0,0.71,58,41
264000,0,0.71,58,41
265000,0,0.71,58,41
266000,0,0.71,58,41
267000,0,0.71,58,41
268000,0,0.71,58,41
269000,0,0.71,58,41
270000,0,0.71,58,41
271000,0,0.71,58,41
272000,0,0.71,58,41
273000,0,0.71,58,41
274000,0,0.71,58,41
275000,0,0.71,58,41
276000,0,0.71,58,41
277000,0,0.71,58,41
278000,0,0.71,58,41
279000,0,0.71,58,41
280000,0,0.71,58,41
281000,0,0.71,58,41
282000,0,0.71,58,41
283000,0,0.71,58,41
284000,0,0.71,58,41
285000,0,0.71,58,41
286000,0,0.71,58,41
287000,0,0.71,58,41
288000,0,0.71,58,41
289000,0,0.71,58,41
290000,0,0.71,58,41
291000,0,0.71,58,41
292000,0,0.71,58,41
293000,0,0.71,58,41
294000,0,0.71,58,41
295000,0,0.71,58,41
296000,0,0.71,58,41
297000,0,0.71,58,41
298000,0,0.71,58,41
299000,0,0.71,58,41
300000,0,0.71,58,41
301000,0,0.71,58,41
302000,0,0.71,58,41
303000,0,0.71,58,41
304000,0,0.71,58,41
305000,0,0.71,58,41
306000,0,0.71,58,41
307000,0,0.71,58,41
308000,0,0.71,58,41
309000,0,0.71,58,41
310000,0,0.71,58,41
311000,0,0.71,58,41
312000,0,0.71,58,41
313000,0,0.71,58,41
314000,0,0.71,58,41
315000,0,0.71,58,41
316000,0,0.71,58,41
317000,0,0.71,58,41
318000,0,0.71,58,41
319000,0,0.71,58,41
320000,0,0.71,58,41
321000,0,0.71,58,41
322000,0,0.71,58,41
323000,0,0.71,58,41
324000,0,0.71,58,41
325000,0,0.71,58,41
326000,0,0.71,58,41
327000,0,0.71,58,41
328000,0,0.71,58,41
329000,0,0.71,58,41
330000,0,0.71,58,41
331000,0,0.71,58,41
332000,0,0.71,58,41
333000,0,0.71,58,41
334000,0,0.71,58,41
335000,0,0.71,58,41
336000,0,0.71,58,41
337000,0,0.71,58,41
338000,0,0.71,58,41
339000,0,0.71,58,41
340000,0,0.71,58,41
341000,0,0.71,58,41
342000,0,0.71,58,41
343000,0,0.71,58,41
344000,0,0.71,58,41
345000,0,0.71,58,41
346000,0,0.71,58,41
347000,0,0.71,58,41
348000,0,0.71,58,41
349000,0,0.71,58,41
350000,0,0.71,58,41
351000,0,0.71,58,41
352000,0,0.71,58,41
353000,0,0.71,58,41
354000,0,0.71,58,41
355000,0,0.71,58,41
356000,0,0.71,58,41
357000,0,0.71,58,41
358000,0,0.71,58,41
359000,0,0.71,58,41
360000,0,0.71,58,41
361000,0,0.71,58,41
362000,0,0.71,58,41
363000,0,0.71,58,41
364000,0,0.71,58,41
365000,0,0.71,58,41
366000,0,0.71,58,41
367000,0,0.71,58,41
368000,0,0.71,58,41
369000,0,0.71,58,41
370000,0,0.71,58,41
371000,0,0.71,58,41
372000,0,0.71,58,41
373000,0,0.71,58,41
374000,0,0.71,58,41
375000,0,0.71,58,41
376000,0,0.71,58,41
377000,0,0.71,58,41
378000,0,0.71,58,41
379000,0,0.71,58,41
380000,0,0.71,58,41
381000,0,0.71,58,41
382000,0,0.71,58,41
383000,0,0.71,58,41
384000,0,0.71,58,41
385000,0,0.71,58,41
386000,0,0.71,58,41
387000,0,0.71,58,41
388000,0,0.71,58,41
389000,0,0.71,58,41
390000,0,0.71,58,41
391000,0,0.71,58,41
392000,0,0.71,58,41
393000,0,0.71,58,41
394000,0,0.71,58,41
395000,0,0.71,58,41
396000,0,0.71,58,41
397000,0,0.71,58,41
398000,0,0.71,58,41
399000,0,0.71,58,41
400000,0,0.71,58,41
401000,0,0.71,58,41
402000,0,0.71,58,41
403000,0,0.71,58,41
404000,0,0.71,58,41
405000,0,0.71,58,41
406000,0,0.71,58,41
407000,0,0.71,58,41
408000,0,0.71,58,41
409000,0,0.71,58,41
410000,0,0.71,58,41
411000,0,0.71,58,41
412000,0,0.71,58,41
413000,0,0.71,58,41
414000,0,0.71,58,41
415000,0,0.71,58,41
416000,0,0.71,58,41
417000,0,0.71,58,41
418000,0,0.71,58,41
419000,0,0.71,58,41
420000,0,0.71,58,41
421000,0,0.71,58,41
422000,0,0.71,58,41
423000,0,0.71,58,41
424000,0,0.71,58,41
425000,0,0.71,58,41
426000,0,0.71,58,41
427000,0,0.71,58,41
428000,0,0.71,58,41
429000,0,0.71,58,41
430000,0,0.71,58,41
431000,0,0.71,58,41
432000,0,0.71,58,41
433000,0,0.71,58,41
434000,0,0.71,58,41
435000,0,0.71,58,41
436000,0,0.71,58,41
437000,0,0.71,58,41
438000,0,0.71,58,41
439000,0,0.71,58,41
440000,0,0.71,58,41
441000,0,0.71,58,41
442000,0,0.71,58,41
443000,0,0.71,58,41
444000,0,0.71,58,41
445000,0,0.71,58,41
446000,0,0.71,58,41
447000,0,0.71,58,41
448000,0,0.71,58,41
449000,0,0.71,58,41
450000,0,0.71,58,41
451000,0,0.71,58,41
452000,0,0.71,58,41
453000,0,0.71,58,41
454000,0,0.71,58,41
455000,0,0.71,58,41
456000,0,0.71,58,41
457000,0,0.71,58,41
458000,0,0.71,58,41
459000,0,0.71,58,41
460000,0,0.71,58,41
461000,0,0.71,58,41
462000,0,0.71,58,41
463000,0,0.71,58,41
464000,0,0.71,58,41
465000,0,0.71,58,41
466000,0,0.71,58,41
467000,0,0.71,58,41
468000,0,0.71,58,41
469000,0,0.71,58,41
470000,0,0.71,58,41
471000,0,0.71,58,41
472000,0,0.71,58,41
473000,0,0.71,58,41
474000,0,0.71,58,41
475000,0,0.71,58,41
476000,0,0.71,58,41
477000,0,0.71,58,41
478000,0,0.71,58,41
479000,0,0.71,58,41
480000,0,0.71,58,41
481000,0,0.71,58,41
482000,0,0.71,58,41
483000,0,0.71,58,41
484000,0,0.71,58,41
485000,0,0.71,58,41
486000,0,0.71,58,41
487000,0,0.71,58,41
488000,0,0.71,58,41
489000,0,0.71,58,41
490000,0,0.71,58,41
491000,0,0.71,58,41
492000,0,0.71,58,41
493000,0,0.71,58,41
494000,0,0.71,58,41
495000,0,0.71,58,41
496000,0,0.71,58,41
497000,0,0.71,58,41
498000,0,0.71,58,41
499000,0,0.71,58,41
500000,0,0.71,58,41
501000,0,0.71,58,41
502000,0,0.71,58,41
503000,0,0.71,58,41
504000,0,0.71,58,41
505000,0,0.71,58,41
506000,0,0.71,58,41
507000,0,0.71,58,41
508000,0,0.71,58,41
509000,0,0.71,58,41
510000,0,0.71,58,41
511000,0,0.71,58,41
512000,0,0.71,58,41
513000,0,0.71,58,41
514000,0,0.71,58,41
515000,0,0.71,58,41
516000,0,0.71,58,41
517000,0,0.71,58,41
518000,0,0.71,58,41
519000,0,0.71,58,41
520000,0,0.71,58,41
521000,0,0.71,58,41
522000,0,0.71,58,41
523000,0,0.71,58,41
524000,0,0.71,58,41
525000,0,0.71,58,41
526000,0,0.71,58,41
527000,0,0.71,58,41
528000,0,0.71,58,41
529000,0,0.71,58,41
530000,0,0.71,58,41
531000,0,0.71,58,41
532000,0,0.71,58,41
533000,0,0.71,58,41
534000,0,0.71,58,41
535000,0,0.71,58,41
536000,0,0.71,58,41
537000,0,0.71,58,41
538000,0,0.71,58,41
539000,0,0.71,58,41
540000,0,0.71,58,41
541000,0,0.71,58,41
542000,0,0.71,58,41
543000,0,0.71,58,41
544000,0,0.71,58,41
545000,0,0.71,58,41
546000,0,0.71,58,41
547000,0,0.71,58,41
548000,0,0.71,58,41
549000,0,0.71,58,41
550000,0,0.71,58,41
551000,0,0.71,58,41
552000,0,0.71,58,41
553000,0,0.71,58,41
554000,0,0.71,58,41
555000,0,0.71,58,41
556000,0,0.71,58,41
557000,0,0.71,58,41
558000,0,0.71,58,41
559000,0,0.71,58,41
560000,0,0.71,58,41
561000,0,0.71,58,41
562000,0,0.71,58,41
563000,0,0.71,58,41
564000,0,0.71,58,41
565000,0,0.71,58,41
566000,0,0.71,58,41
567000,0,0.71,58,41
568000,0,0.71,58,41
569000,0,0.71,58,41
570000,0,0.71,58,41
571000,0,0.71,58,41
572000,0,0.71,58,41
573000,0,0.71,58,41
574000,0,0.71,58,41
575000,0,0.71,58,41
576000,0,0.71,58,41
577000,0,0.71,58,41
578000,0,0.71,58,41
579000,0,0.71,58,41
580000,0,0.71,58,41
581000,0,0.71,58,41
582000,0,0.71,58,41
583000,0,0.71,58,41
584000,0,0.71,58,41
585000,0,0.71,58,41
586000,0,0.71,58,41
587000,0,0.71,58,41
588000,0,0.71,58,41
589000,0,0.71,58,41
590000,0,0.71,58,41
591000,0,0.71,58,41
592000,0,0.71,58,41
593000,0,0.71,58,41
594000,0,0.71,58,41
595000,0,0.71,58,41
596000,0,0.71,58,41
597000,0,0.71,58,41
598000,0,0.71,58,41
599000,0,0.71,58,41
600000,0,0.71,58,41
